timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 18:35:00+00:00,2337.0,0,0.47502082253635536,2339.0,2339.0,2337.0,2337.0,70.64031,0.0,0.0,165193.3,1.0,2335.752418152499,2338.498493179566,2335.8,-2.746075027067036,0,55.55555512345679,38.88888858641975,0,0,18.421052529778393,2.5714285714285716,0.04472185216609063,-0.9677496,59.999999880000004,19.99999996,37.499999953125,12.499999984375,37.499999953125,12.499999984375,0.0012853146,0.00085651875,0.00085651875,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,3.0,1,0,0,0,2338.75,2348.5452727588927,2328.9547272411073,0.00837650262648919,-0.3573152151047769,-0.000748262960980232,-2.45301479366708,-2.2101626460453807,-0.24285214762169938,2347.044,0.000812294811078696,0,2339.0,2339.0,2333.0,2333.0,9144.461,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,4
2025-05-29 18:36:00+00:00,2335.0,0,0.47502082253635536,2337.0,2339.0,2334.0,2335.0,4514.778,0.0,0.0,10543413.0,1.0,2335.501612101666,2338.1653033529406,2335.4,-2.6636912512744857,0,45.45454516528926,43.749999617187505,0,0,21.212121077134995,2.5714285714285716,2.5375115518279636,62.9122,19.99999996,26.666666613333334,12.499999984374998,16.66666664583333,12.499999984374998,16.66666664583333,-0.0008558035,-0.0008558035,-0.0008558035,0,2.0,0.4,5.0,2.0,0.4,0,0,0,0,-2.0,0,1,0,0,2337.8,2344.5931854399178,2331.0068145600826,0.005811605304036719,-0.824355529970816,-0.0011977072461237935,-2.4207306500120467,-2.252276246838714,-0.1684544031733326,2346.5947,0.0007096244078486203,0,2339.0,2339.0,2333.0,2333.0,9144.461,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,4
2025-05-29 18:37:00+00:00,2335.0,0,0.47502082253635536,2337.0,2339.0,2334.0,2335.0,4514.778,0.0,0.0,10543413.0,1.0,2335.3344080677775,2337.863845890756,2335.0,-2.5294378229782524,0,49.99999965,43.749999617187505,0,0,21.212121077134995,2.5714285714285716,2.3789591671926873,0.0,19.99999996,33.33333326666667,19.99999996,23.333333299166668,19.99999996,23.333333299166668,0.0,-0.0008558035,-0.00042808056,0,2.0,0.4,5.0,2.0,0.4,0,0,0,0,0.0,0,0,0,0,2337.35,2343.583187914623,2331.1168120853768,0.005333551170852882,-0.7540282836480862,-0.0010054121120028473,-2.3678501311937907,-2.2753910237097297,-0.09245910748406105,2346.1804,0.0007096244078486203,0,2339.0,2339.0,2333.0,2333.0,9144.461,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,4
2025-05-29 18:38:00+00:00,2333.0,0,0.47502082253635536,2333.0,2333.0,2333.0,2333.0,12.916131,0.0,0.0,30133.332,1.0,2334.5562720451853,2337.4006224725886,2334.8,-2.844350427403242,0,29.999999790000004,38.88888858641975,0,0,27.999999764799995,2.7142857142857144,0.006828164195248049,-0.99713916,0.0,13.333333306666667,0.0,10.833333314791666,0.0,10.833333314791666,-0.00085651875,-0.0004284382,-0.0012842417,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-2.0,0,1,0,0,2336.8,2342.479140038686,2331.120859961314,0.00486061283692374,-1.3382307746357813,-0.0016261554262170148,-2.458979637746779,-2.3121087465171395,-0.1468708912296397,2346.1792,0.000740229960973543,0,2339.0,2339.0,2333.0,2333.0,9144.461,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,4
2025-05-29 18:39:00+00:00,2333.0,0,0.47502082253635536,2333.0,2337.0,2333.0,2333.0,31.348633,0.0,0.0,73167.086,1.0,2334.0375146967904,2336.9815155704373,2334.6,-2.944000873646928,0,29.999999790000004,43.749999617187505,0,0,27.999999764799995,2.857142857142857,0.016618945072493417,1.4270916,0.0,6.666666653333333,0.0,6.666666653333333,0.0,6.666666653333333,0.0,-0.0004284382,-0.0012842417,0,0.0,0.0,4.0,0.0,0.0,1,0,0,0,0.0,1,0,0,0,2336.25,2341.056793438245,2331.443206561755,0.0041149649551414855,-1.352252818113203,-0.0013911182450448748,-2.502354839316922,-2.3501579650770963,-0.15219687423982586,2346.176,0.0007096860606800998,0,2339.0,2339.0,2333.0,2333.0,9144.461,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,4
2025-05-29 18:40:00+00:00,2334.0,0,0.47502082253635536,2333.0,2337.0,2333.0,2334.0,268.52576,0.0,0.0,626771.25,1.0,2334.0250097978605,2336.697561706586,2334.0,-2.6725519087253815,0,49.9999995625,39.99999962666666,0,0,30.769230520710053,3.0,0.15380347177100137,7.5657883,16.666666638888888,5.555555546296296,16.666666638888888,5.555555546296296,16.666666638888888,5.555555546296296,0.0004286766,-0.0012837052,-0.00042825937,1,1.0,0.25,4.0,1.0,0.25,0,0,0,0,1.0,0,0,0,0,2335.8,2339.50490428885,2332.0950957111504,0.0031722786958077866,-0.9716850152920959,-0.0007706139224216438,-2.428049315312819,-2.365736235124241,-0.06231308018857806,2346.1492,0.0006755279695745705,0,2333.0,2337.0,2333.0,2336.0,14814.048,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40,4
2025-05-29 18:41:00+00:00,2335.0,0,0.47502082253635536,2334.0,2337.0,2334.0,2335.0,7257.772,0.0,0.0,16958456.0,1.0,2334.350006531907,2336.5358891631013,2334.0,-2.18588263119409,0,55.55555512345679,46.666666231111115,0,0,34.61538433579882,3.0,3.858272916453715,26.028215,33.333333277777776,16.666666638888888,33.333333277777776,16.666666638888888,33.333333277777776,16.666666638888888,0.0004284382,0.0,-0.0008558035,1,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,0,1.0,0,0,0,0,2335.5,2338.290962859709,2332.709037140291,0.0023900345619328176,-0.3582992834731868,-0.00021408691928831477,-2.2623905792379446,-2.345067103946982,0.0826765247090373,2345.5115,0.0006814715616512518,0,2333.0,2337.0,2333.0,2336.0,14814.048,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,4
2025-05-29 18:42:00+00:00,2335.0,0,0.47502082253635536,2334.0,2337.0,2334.0,2335.0,7257.772,0.0,0.0,16958456.0,1.0,2334.5666710212718,2336.3896140047104,2334.0,-1.8229429834386792,0,33.33333294444445,46.666666231111115,0,0,37.499999671875,3.0,3.260695919069518,0.0,33.333333277777776,27.77777773148148,33.333333277777776,27.77777773148148,33.333333277777776,27.77777773148148,0.0,0.0,-0.0008558035,1,1.0,0.33333334,3.0,1.0,0.33333334,0,0,0,0,0.0,0,0,0,0,2335.4,2338.106716791528,2332.693283208472,0.0023179898873994472,-0.295561026773471,-0.00017127686905813916,-2.1068187423788913,-2.297417431633364,0.19059868925447265,2344.9446,0.0006814715616512518,0,2333.0,2337.0,2333.0,2336.0,14814.048,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,41,4
2025-05-29 18:43:00+00:00,2334.0,0,0.47502082253635536,2334.0,2334.0,2334.0,2334.0,4.3053765,0.0,0.0,10048.748,1.0,2334.377780680848,2336.1620317185475,2334.2,-1.784251037699505,0,39.99999944000001,43.749999617187505,0,0,42.857142428571436,3.0,0.0019499838030612264,-0.9994068,16.666666638888888,27.77777773148148,16.666666638888888,27.77777773148148,16.666666638888888,27.77777773148148,-0.00042825937,0.0004286766,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-1.0,0,0,0,0,2335.25,2337.9155699499283,2332.5844300500717,0.0022828990043181037,-0.9378857160771963,-0.000535274595865388,-2.040694724983041,-2.2460728903032994,0.20537816532025843,2344.944,0.0006895672985628563,0,2333.0,2337.0,2333.0,2336.0,14814.048,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,43,4
2025-05-29 18:44:00+00:00,2336.0,0,0.47502082253635536,2334.0,2336.0,2334.0,2336.0,25.673048,0.0,0.0,59955.008,1.0,2334.918520453899,2336.1466001263047,2334.8,-1.2280796724057836,0,57.142856571428574,52.94117603460208,0,0,47.82608651984878,3.0714285714285716,0.012151827136517905,4.9630203,74.99999981250001,41.666666576388884,49.99999991666667,33.333333277777776,49.99999991666667,33.333333277777776,0.0008568764,0.0012859106,0.0008568764,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,2.0,1,0,0,0,2335.2,2337.7628931020813,2332.6371068979183,0.002195009508453678,0.6242944687060686,0.0003425830763946369,-1.8060882187619427,-2.158075955995028,0.3519877372330855,2344.9424,0.0007217097934573759,0,2333.0,2337.0,2333.0,2336.0,14814.048,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,4
2025-05-29 18:45:00+00:00,2337.0,0,0.47502082253635536,2336.0,2337.0,2336.0,2337.0,215.48413,0.0,0.0,503582.12,1.0,2335.612346969266,2336.2278763047516,2335.4,-0.6155293354854621,0,83.33333236111113,49.9999995625,0,0,49.9999995625,3.0,0.10172083665328883,7.3933992,99.99999975,63.8888887337963,66.66666655555555,44.444444370370356,66.66666655555555,44.444444370370356,0.00042808056,0.0012853146,0.0,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,1.0,1,0,0,0,2335.3,2337.9832815730124,2332.616718426988,0.002298018732497511,1.2671051777995208,0.0007279578640827896,-1.5219254207963786,-2.0308458489552983,0.5089204281589197,2344.9287,0.0006924968770292886,0,2336.0,2340.0,2335.0,2337.0,3525.8027,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,4
2025-05-29 18:46:00+00:00,2337.0,0,0.47502082253635536,2336.0,2337.0,2336.0,2337.0,215.48413,0.0,0.0,503582.12,1.0,2336.0748979795108,2336.3014118947754,2335.8,-0.2265139152646043,0,83.33333236111113,49.9999995625,0,0,54.5454540247934,3.0,0.10701255157341685,0.0,99.99999975,91.6666664375,66.66666655555555,61.111111009259254,66.66666655555555,61.111111009259254,0.0,0.00085651875,0.00085651875,1,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0.0,0,0,0,0,2335.3,2337.9832815730124,2332.616718426988,0.002298018732497511,1.2671051777995208,0.0007279578640827896,-1.2819468705865802,-1.8810660532815546,0.5991191826949744,2344.915,0.0006924968770292886,0,2336.0,2340.0,2335.0,2337.0,3525.8027,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,4
2025-05-29 18:47:00+00:00,2340.0,0,0.47502082253635536,2340.0,2340.0,2340.0,2340.0,110.18453,0.0,0.0,257831.81,1.0,2337.383265319674,2336.653658380987,2336.8,0.729606938687084,1,87.49999923437501,68.74999939843751,0,0,56.52173861436674,3.0,0.057776188183135825,-0.48866522,99.99999983333333,99.99999977777777,99.99999985714285,77.77777765608465,99.99999985714285,77.77777765608465,0.0012836456,0.0021413565,0.0021413565,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3.0,1,0,0,0,2335.5,2338.902785236903,2332.097214763097,0.002913967233473396,2.64489214585078,0.001926782273594833,-0.840004167481311,-1.672853676121506,0.832849508640195,2344.911,0.000665760338529313,0,2336.0,2340.0,2335.0,2337.0,3525.8027,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,47,4
2025-05-29 18:48:00+00:00,2338.0,0,0.47502082253635536,2339.0,2339.0,2338.0,2338.0,353.51547,0.0,0.0,826818.2,1.0,2337.5888435464494,2336.7818813923213,2337.6,0.8069621541280867,0,66.66666614814815,61.11111063580247,0,0,54.166666192708334,2.9285714285714284,0.19501964169547606,2.2083948,66.66666655555555,88.88888871296295,71.42857132653062,79.36507924640968,71.42857132653062,79.36507924640968,-0.0008547306,0.0017137527,0.0021431446,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-2.0,0,1,0,0,2335.6,2339.1777087640085,2332.0222912359914,0.003063631412907373,1.341640778996531,0.0010275732145871791,-0.6437242243932815,-1.4670277857758613,0.8233035613825799,2344.893,0.0007208074119554644,0,2336.0,2340.0,2335.0,2337.0,3525.8027,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48,4
2025-05-29 18:49:00+00:00,2337.0,1,0.5206631600816968,2335.0,2338.0,2335.0,2337.0,2631.1345,0.0,0.0,6150830.0,1.0,2337.3925623643,2336.8026545930525,2337.8,0.5899077712474536,0,59.99999958,49.9999995625,0,0,51.99999956320001,2.7857142857142856,1.360866055131986,6.4427705,49.99999991666667,72.22222210185186,57.14285706122449,76.19047608163265,57.14285706122449,76.19047608163265,-0.00042772293,0.00042808056,0.0017145872,1,2.0,0.6666667,3.0,2.0,0.6666667,0,0,0,0,-1.0,0,1,1,0,2335.65,2339.278831912985,2332.021168087015,0.0031073422070681325,0.7440410715794898,0.000577997559563346,-0.5623798333767809,-1.2860981952960453,0.7237183619192644,2344.7317,0.0006501774884254352,0,2336.0,2340.0,2335.0,2337.0,3525.8027,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,4
2025-05-29 18:50:00+00:00,2337.0,1,0.5206631600816968,2337.0,2337.0,2337.0,2337.0,699.6537,0.0,0.0,1635090.6,1.0,2337.261708242867,2336.821449393714,2337.8,0.44025884915299685,0,66.66666614814815,57.142856571428574,0,0,51.99999956320001,2.4285714285714284,0.38096619546300536,-0.7340867,49.99999991666667,55.55555546296296,57.14285706122449,61.90476181632653,57.14285706122449,61.90476181632653,0.0,0.0,0.0012853146,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2335.75,2339.413475485334,2332.086524514666,0.0031368729404416254,0.6824120964805066,0.0005351600128415491,-0.49223958590391703,-1.1273264734176198,0.6350868875137028,2344.6914,0.0006019492805329865,0,2337.0,2347.0,2337.0,2346.0,14594.439,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,50,4
2025-05-29 18:51:00+00:00,2337.0,1,0.5206631600816968,2337.0,2337.0,2337.0,2337.0,699.6537,0.0,0.0,1635090.6,1.0,2337.1744721619116,2336.83845421336,2337.8,0.336017948551671,0,57.142856571428574,57.142856571428574,0,0,54.166666192708334,2.0714285714285716,0.3970614147148597,0.0,39.99999992,46.66666658444444,57.14285706122449,57.14285706122449,57.14285706122449,57.14285706122449,0.0,0.0,0.00085651875,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2335.75,2339.413475485334,2332.086524514666,0.0031368729404416254,0.6824120964805066,0.0005351600128415491,-0.43167683263118306,-0.9881965452603325,0.5565197126291495,2344.6516,0.0006019492805329865,0,2337.0,2347.0,2337.0,2346.0,14594.439,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,50,4
2025-05-29 18:52:00+00:00,2340.0,1,0.5206631600816968,2340.0,2340.0,2340.0,2340.0,5016.49,0.0,0.0,11738587.0,1.0,2338.116314774608,2337.1395538120873,2337.8,0.9767609625205296,0,66.66666614814815,73.3333326488889,0,1,55.9999995296,2.142857142857143,2.6208877244402538,6.169962,99.9999998,63.333333212222215,99.99999985714285,71.42857132653062,99.99999985714285,71.42857132653062,0.0012836456,0.0,0.0021413565,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3.0,1,0,0,0,2335.9,2339.998780306392,2331.8012196936083,0.0035093799446673218,2.000595139778699,0.0017552121237991167,-0.13999174864102315,-0.8185555859364706,0.6785638372954474,2344.4854,0.0006223370267593209,0,2337.0,2347.0,2337.0,2346.0,14594.439,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,4
2025-05-29 18:53:00+00:00,2340.0,0,0.47502082253635536,2340.0,2340.0,2340.0,2340.0,5016.49,0.0,0.0,11738587.0,1.0,2338.7442098497386,2337.411977258555,2338.2,1.3322325911835833,0,66.66666614814815,73.3333326488889,0,1,55.9999995296,1.8571428571428572,2.440700626142916,0.0,99.9999998,79.99999983999999,99.99999985714285,85.71428559183671,99.99999985714285,85.71428559183671,0.0,0.00085544586,0.0025707483,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,2336.2,2340.5817804600483,2331.8182195399513,0.0037512032018061363,1.7344547575135207,0.0016265730673674843,0.09013179862904508,-0.6368181090233676,0.7269499076524126,2344.3306,0.0006223370267593209,0,2337.0,2347.0,2337.0,2346.0,14594.439,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,4
2025-05-29 18:54:00+00:00,2346.0,1,0.5206631600816968,2345.0,2347.0,2345.0,2346.0,3162.1519,0.0,0.0,7419036.5,1.0,2341.1628065664927,2338.2298841863117,2340.0,2.932922380181026,0,74.99999956250001,79.99999944000001,0,1,71.42857089285715,2.0714285714285716,1.5029684835531354,-0.36964858,91.66666659027777,97.22222206342592,92.30769223668638,97.43589731699069,92.30769223668638,97.43589731699069,0.0025640726,0.003851056,0.0042808056,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,6.0,1,0,0,0,2336.8,2342.8732372361355,2330.726762763865,0.005197909308549611,3.0296856888657877,0.003937007873998822,0.7480333607509237,-0.35984781506850927,1.1078811758194331,2344.366,0.0008851415523932444,0,2337.0,2347.0,2337.0,2346.0,14594.439,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,54,4
2025-05-29 18:55:00+00:00,2346.0,0,0.47502082253635536,2345.0,2347.0,2345.0,2346.0,3162.1519,0.0,0.0,7419036.5,1.0,2342.775204377662,2338.969895216187,2341.8,3.8053091614747245,0,89.99999937000001,78.94736783933519,0,1,71.42857089285715,2.0,1.4001033657022464,0.0,91.66666659027777,94.44444432685184,92.30769223668638,94.87179477683854,92.30769223668638,94.87179477683854,0.0,0.003851056,0.003851056,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,0,0,0,2337.25,2344.5877179874415,2329.9122820125585,0.0062789329232303525,2.3849376580365647,0.0037437159054284153,1.2549587058806537,-0.03688651087867667,1.2918452167593304,2344.4001,0.0008902352045098418,0,2345.0,2349.0,2340.0,2340.0,20444.709,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,54,4
2025-05-29 18:56:00+00:00,2346.0,0,0.47502082253635536,2345.0,2347.0,2345.0,2346.0,3162.1519,0.0,0.0,7419036.5,1.0,2343.8501362517745,2339.6394290051217,2343.6,4.210707246652873,0,99.99999922222223,78.94736783933519,0,1,67.99999942880001,1.9285714285714286,1.443323774548879,0.0,89.99999991,91.11111103018516,92.30769223668638,92.30769223668638,92.30769223668638,92.30769223668638,0.0,0.003851056,0.003851056,1,1.0,0.5,2.0,1.0,0.5,0,0,0,0,0.0,0,0,0,0,2337.8,2346.023202091135,2329.5767979088655,0.0070349919506369285,1.9943569157558951,0.003507571220790804,1.6378209141062143,0.29805497411830156,1.3397659399879127,2344.4326,0.0008902352045098418,0,2345.0,2349.0,2340.0,2340.0,20444.709,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,54,4
2025-05-29 18:57:00+00:00,2349.0,1,0.5206631600816968,2349.0,2349.0,2349.0,2349.0,21.285654,0.0,0.0,50000.0,1.0,2345.566757501183,2340.5309119570147,2345.4,5.035845544168296,0,99.99999941666667,85.71428514285715,0,1,76.92307630177515,2.0714285714285716,0.010825742916116701,-0.9932686,99.99999991666667,93.88888880564814,99.99999993333333,94.87179480223536,99.99999993333333,94.87179480223536,0.001278758,0.0038461685,0.0038461685,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3.0,1,0,0,0,2338.5,2348.003461973078,2328.996538026922,0.008127827216623935,2.209721048529014,0.004490057729294462,2.1584357961733076,0.6701311385293028,1.4883046576440049,2344.4333,0.0008943805454977244,0,2345.0,2349.0,2340.0,2340.0,20444.709,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,57,4
2025-05-29 18:58:00+00:00,2346.0,1,0.5206631600816968,2348.0,2348.0,2340.0,2346.0,13093.488,0.0,0.0,30711674.0,1.0,2345.7111716674553,2341.051777484918,2346.6,4.6593941825371985,0,79.99999962666666,72.72727226446281,0,1,68.96551674197384,2.5714285714285716,4.997064790362678,614.1321,66.66666659259259,85.55555547308641,78.57142851530612,90.29304022844194,78.57142851530612,90.29304022844194,-0.0012771487,0.0025640726,0.0034217834,0,2.0,0.25,8.0,2.0,0.25,0,0,0,1,-3.0,0,1,0,0,2339.15,2348.8459025529264,2329.4540974470738,0.008290107562905224,1.4129679931246624,0.0029284141675269327,2.302411150543321,0.9965871409321065,1.3058240096112146,2344.4514,0.0009971287404291504,0,2345.0,2349.0,2340.0,2340.0,20444.709,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,58,4
2025-05-29 18:59:00+00:00,2340.0,1,0.5176921666564178,2344.0,2344.0,2340.0,2340.0,1005.6307,0.0,0.0,2354183.2,1.0,2343.807447778304,2340.95160820064,2345.4,2.855839577664028,0,49.99999980555556,55.555555267489716,0,0,60.60606022038567,2.9285714285714284,0.3767888856454951,-0.92319614,0.0,55.55555550308642,35.71428568877551,71.42857137913832,35.71428568877551,71.42857137913832,-0.002557516,-0.002557516,0.0012836456,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-6.0,0,0,0,0,2339.5,2348.7565766094363,2330.2434233905637,0.007913294814615675,0.10803129926240125,0.00021372088052911426,1.9103415717668213,1.1793380270990497,0.7310035446677716,2344.4329,0.0012548758143707218,0,2345.0,2349.0,2340.0,2340.0,20444.709,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,59,4
2025-05-29 19:00:00+00:00,2350.0,1,0.5176921666564178,2341.0,2350.0,2341.0,2350.0,762.7384,0.0,0.0,1789358.2,1.0,2345.871631852203,2341.813359800579,2346.2,4.058272051624044,0,67.8571426875,67.5675673119065,0,0,69.7674415197404,3.5714285714285716,0.28316054712059374,-0.24153227,99.99999989999999,55.555555497530854,99.99999993333333,71.42857137913832,99.99999993333333,71.42857137913832,0.004273534,0.0017050505,0.005562663,1,9.0,1.0,9.0,9.0,1.0,0,1,0,0,10.0,1,0,1,0,2340.3,2350.291575398676,2330.3084246013245,0.008538713326182931,1.9416357468251377,0.0041447677647986885,2.37911507475701,1.4192934366306418,0.9598216381263682,2344.4446,0.0016788382636302248,0,2341.0,2356.0,2341.0,2356.0,15546.756,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4
2025-05-29 19:01:00+00:00,2350.0,1,0.5176921666564178,2341.0,2350.0,2341.0,2350.0,762.7384,0.0,0.0,1789358.2,1.0,2347.2477545681354,2342.5930398195715,2347.0,4.654714748563947,0,59.090908902892565,64.7058820865052,0,0,69.04761870238096,4.0,0.32197878235557514,0.0,99.99999989999999,66.66666659999999,99.99999993333333,78.57142851848072,99.99999993333333,78.57142851848072,0.0,0.0017050505,0.005562663,1,9.0,1.0,9.0,9.0,1.0,0,1,0,0,0.0,0,0,0,0,2341.05,2351.602625016407,2330.4973749835935,0.009015292297355084,1.6962604032877742,0.003823070844262868,2.7192753397803244,1.6792898172605781,1.0399855225197463,2344.456,0.0016616907711174942,0,2341.0,2356.0,2341.0,2356.0,15546.756,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4
2025-05-29 19:02:00+00:00,2350.0,1,0.5176921666564178,2341.0,2350.0,2341.0,2350.0,762.7384,0.0,0.0,1789358.2,1.0,2348.1651697120906,2343.29846459866,2347.2,4.866705113430726,0,59.090908902892565,68.74999969921875,0,0,68.29268257703748,4.5,0.3731309877091971,0.0,99.99999989999999,99.99999989999999,99.99999993333333,99.99999993333333,99.99999993333333,99.99999993333333,0.0,0.00042569637,0.004273534,1,9.0,1.0,9.0,9.0,1.0,0,1,0,0,0.0,0,0,0,0,2341.8,2352.6695615560657,2330.9304384439347,0.009283082719292061,1.5088005054511018,0.003501579981196004,2.9547937771658326,1.9343906092416292,1.0204031679242034,2344.4673,0.0016311888881519084,0,2341.0,2356.0,2341.0,2356.0,15546.756,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4
2025-05-29 19:03:00+00:00,2348.0,1,0.5176921666564178,2349.0,2350.0,2348.0,2348.0,1902.812,0.0,0.0,4471539.5,1.0,2348.110113141394,2343.746229874978,2347.6,4.363883266415996,0,54.166666508680564,66.66666638383839,0,0,65.1162787517577,4.428571428571429,0.8895458514553689,1.4947112,79.99999992,93.33333323999999,84.61538455029586,94.87179480565418,84.61538455029586,94.87179480565418,-0.0008510351,0.00085246563,0.0034188032,0,1.0,0.5,2.0,1.0,0.5,0,0,0,0,-2.0,0,0,0,1,2342.5,2353.053123758048,2331.946876241952,0.009010137680258705,1.0423453975666956,0.0023479188900646835,2.9460997463174863,2.136732436656801,0.8093673096606855,2344.5134,0.0016508577284519725,0,2341.0,2356.0,2341.0,2356.0,15546.756,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,4
2025-05-29 19:04:00+00:00,2356.0,0,0.47502082253635536,2353.0,2356.0,2353.0,2356.0,11355.729,0.0,0.0,26723858.0,1.0,2350.740075427596,2344.9132556011705,2350.8,5.826819826425435,0,62.06896536741974,73.17073145746579,0,1,71.9999996976,5.0,4.19714299942304,4.967867,99.9999999375,93.33333325249998,99.99999994736842,94.87179481033253,99.99999994736842,94.87179481033253,0.0034071207,0.0068376064,0.0042625666,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,8.0,1,0,1,0,2343.5,2355.188951148303,2331.811048851697,0.009975635714319033,2.1387718743998736,0.005333902282887417,3.543891035581055,2.4181641564416516,1.1257268791394033,2345.1592,0.0018379335736999724,0,2341.0,2356.0,2341.0,2356.0,15546.756,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4
