timestamp,close,buy_signal,buy_prob,open,high,low,close,volume,market,candle_date_time_kst,candle_acc_trade_price,unit,ema5,ema20,sma5,ema5_ema20_diff,ema_gc,rsi7,rsi14,rsi_oversold,rsi_overbought,rsi21,atr14,vol_ratio,vol_chg,stoch_k7,stoch_d7,stoch_k14,stoch_d14,stoch_k,stoch_d,pct_change_1m,pct_change_5m,pct_change_10m,is_bull,body_size,body_pct,hl_range,oc_range,body_to_range,is_doji,long_bull,long_bear,is_hammer,close_change,high_break,low_break,pivot_up,pivot_down,bb_mid,bb_upper,bb_lower,bb_width,bb_dist,dis_ma20,macd,macd_signal,macd_hist,vwap,volatility14,anomaly,m5_open,m5_high,m5_low,m5_close,m5_volume,d_close,turnover,orderbook_ratio,acc_trade_price_24h,acc_trade_volume_24h,change_rate,trade_strength,large_trade,trade_freq,trade_dominance,spread,hour,minute,dayofweek
2025-05-29 18:33:00+00:00,3130.0,0,0.29908170171650633,3134.0,3134.0,3130.0,3130.0,1818.6124,0.0,0.0,5699142.5,1.0,3133.3166081883164,3138.6176166984765,3133.0,-5.301008510160045,0,27.999999921600008,28.124999876953126,1,0,23.333333251666673,2.7857142857142856,2.2222210044435844,0.53000414,0.0,24.24242422038567,0.0,17.36694676729515,0.0,17.36694676729515,-0.0012763143,-0.0012763143,-0.003502071,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-4.0,0,1,0,1,3140.7,3155.540910739539,3125.8590892604607,0.009450702543695283,-1.441960021641169,-0.0034068838156989683,-2.8220627706659798,-1.421088278755895,-1.4009744919100848,3149.8098,0.0010974964286465782,0,3130.0,3137.0,3120.0,3120.0,6987.9897,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,4
2025-05-29 18:34:00+00:00,3120.0,0,0.30044718018134786,3122.0,3125.0,3120.0,3120.0,2157.186,0.0,0.0,6733527.5,1.0,3128.8777387922114,3136.844510346241,3131.0,-7.966771554029492,0,19.999999959999997,24.324324232286344,1,0,19.999999939999995,3.142857142857143,2.4328645428002527,0.18617141,0.0,12.121212110192836,0.0,9.523809517006802,0.0,9.523809517006802,-0.0031948686,-0.0031948686,-0.0066857934,0,2.0,0.4,5.0,2.0,0.4,0,0,0,0,-10.0,0,1,0,0,3138.75,3153.714871146157,3123.785128853843,0.009535561064824635,-2.505868549326824,-0.005973715651115974,-3.9289478559148847,-1.922660194187693,-2.0062876617271916,3148.7222,0.0013047732186276886,0,3130.0,3137.0,3120.0,3120.0,6987.9897,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34,4
2025-05-29 18:35:00+00:00,3126.0,0,0.30067143685198516,3126.0,3126.0,3126.0,3126.0,1287.193,0.0,0.0,4023765.0,1.0,3127.918492528141,3135.811699837075,3128.8,-7.893207308934052,0,38.235294038927336,34.88372081665766,0,0,27.397260195158566,3.5,1.4201813770720482,-0.4033,35.29411762629758,11.764705875432526,28.57142855782313,9.523809519274376,28.57142855782313,9.523809519274376,0.0019230843,-0.0035065413,-0.004775524,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,6.0,1,0,0,0,3137.3,3151.218560119118,3123.381439880882,0.008872954527188085,-1.623731174353556,-0.0036018232237797353,-4.272758702124975,-2.3926798957751494,-1.8800788063498253,3148.2102,0.0014472858162295902,0,3126.0,3126.0,3115.0,3118.0,7479.916,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,4
2025-05-29 18:36:00+00:00,3126.0,0,0.30075099227651614,3126.0,3126.0,3126.0,3126.0,1287.193,0.0,0.0,4023765.0,1.0,3127.278995018761,3134.8772522335444,3127.2,-7.598257214783189,0,43.33333323222222,34.88372081665766,0,0,28.985507158160047,3.5,1.5097994119598714,0.0,35.29411762629758,23.52941175086505,28.57142855782313,19.047619038548753,28.57142855782313,19.047619038548753,0.0,-0.0025526285,-0.004775524,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3136.2,3150.0351193097786,3122.364880690221,0.008822855245031971,-1.4745084240864135,-0.003252343600525252,-4.493433767364877,-2.8128306700930947,-1.6806030972717823,3147.7205,0.0014472858162295902,0,3126.0,3126.0,3115.0,3118.0,7479.916,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,4
2025-05-29 18:37:00+00:00,3120.0,0,0.300750992276516,3120.0,3120.0,3120.0,3120.0,184.32333,0.0,0.0,575088.8,1.0,3124.852663345841,3133.460371068445,3124.4,-8.607707722604118,0,20.68965512247324,27.65957438569488,1,0,29.411764615051908,3.7857142857142856,0.24787427255279662,-0.8568021,0.0,23.52941175086505,0.0,19.047619038548753,0.0,19.047619038548753,-0.0019193888,-0.0044671297,-0.0066857934,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-6.0,0,1,0,0,3134.8,3149.2601084657804,3120.33989153422,0.009225538130492579,-2.0470109217443366,-0.004721194334551796,-5.093752593209501,-3.2690150547163763,-1.824737538493125,3147.633,0.001481448582883072,0,3126.0,3126.0,3115.0,3118.0,7479.916,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,37,4
2025-05-29 18:38:00+00:00,3115.0,0,0.30067143685198516,3117.0,3117.0,3115.0,3115.0,1287.193,0.0,0.0,4010390.2,1.0,3121.5684422305612,3131.702240490498,3121.4,-10.133798259936611,0,19.35483866597295,24.999999932692305,1,0,27.397260195158566,4.142857142857143,1.8450374030215153,5.9833426,0.0,11.764705875432526,0.0,9.523809519274376,0.0,9.523809519274376,-0.0016025901,-0.0047923326,-0.0060625672,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-5.0,0,1,0,0,3133.6,3150.3884672194627,3116.811532780537,0.010715130979965007,-2.215806807697002,-0.005935665049764027,-5.904899791883508,-3.796192002149803,-2.1087077897337054,3146.9458,0.001503422869253984,0,3126.0,3126.0,3115.0,3118.0,7479.916,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,4
2025-05-29 18:39:00+00:00,3118.0,0,0.2991964901438353,3116.0,3118.0,3116.0,3118.0,3434.014,0.0,0.0,10703784.0,1.0,3120.378961487041,3130.397265205688,3121.0,-10.018303718647076,0,26.470588180795843,29.0909090168595,1,0,34.32835810135887,4.357142857142857,3.959616768556662,1.6678314,15.789473675900277,5.263157891966759,11.538461534023668,3.846153844674556,11.538461534023668,3.846153844674556,0.00096309185,-0.00064104795,-0.00383389,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,3.0,1,0,1,0,3132.3,3149.7126390877443,3114.887360912256,0.011118117094587678,-1.6424850835667215,-0.004565335376545838,-6.233805434242186,-4.2837146885682795,-1.950090745673906,3145.339,0.0015538092306790318,0,3126.0,3126.0,3115.0,3118.0,7479.916,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,4
2025-05-29 18:40:00+00:00,3119.0,0,0.300750992276516,3119.0,3119.0,3119.0,3119.0,194.35452,0.0,0.0,606191.75,1.0,3119.9193076580277,3129.311811376575,3119.6,-9.392503718547232,0,32.25806444328825,30.35714278124999,0,0,30.15873005820106,4.428571428571429,0.2253266644281308,-0.9434031,36.36363633057851,17.384370002159596,15.384615378698225,8.974358970907298,15.384615378698225,8.974358970907298,0.000320673,-0.002239287,-0.0057379603,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3131.3,3149.3770281674965,3113.222971832504,0.011546021248324087,-1.3608431510338417,-0.00392808098871424,-6.3406824425374,-4.695108239362104,-1.645574203175296,3145.2583,0.0015644503713297053,0,3119.0,3119.0,3114.0,3117.0,525.8299,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40,4
2025-05-29 18:41:00+00:00,3119.0,0,0.300750992276516,3119.0,3119.0,3119.0,3119.0,194.35452,0.0,0.0,606191.75,1.0,3119.6128717720185,3128.3297341026155,3118.2,-8.716862330596996,0,47.61904746031746,30.35714278124999,0,0,32.758620571046364,4.428571428571429,0.22656477534037364,0.0,36.36363633057851,29.505582112352432,18.18181817355372,15.034965028758537,18.18181817355372,15.034965028758537,0.0,-0.002239287,-0.0047861934,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3130.3,3148.7915343361583,3111.808465663842,0.011814544507618463,-1.2221808944953325,-0.0036098776474983493,-6.352159500973357,-5.026518491684355,-1.3256410092890025,3145.1782,0.0015644503713297053,0,3119.0,3119.0,3114.0,3117.0,525.8299,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,40,4
2025-05-29 18:42:00+00:00,3118.0,0,0.299275822319153,3118.0,3118.0,3118.0,3118.0,6.414368,0.0,0.0,20000.0,1.0,3119.0752478480126,3127.3459499023666,3117.8,-8.270702054353933,0,24.999999890625006,33.99999990479999,0,0,32.203389715886246,4.0,0.008173450786937172,-0.96699655,27.272727247933883,33.333333303030294,13.636363630165288,15.73426572747241,13.636363630165288,15.73426572747241,-0.00032061338,-0.00064104795,-0.0051053166,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-1.0,0,1,0,0,3129.25,3148.0438959855546,3110.4561040144454,0.012011757440597312,-1.1971972172959868,-0.0035951106495051687,-6.368534296033431,-5.29492165255417,-1.0736126434792608,3145.1753,0.001483360348949678,0,3119.0,3119.0,3114.0,3117.0,525.8299,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42,4
2025-05-29 18:43:00+00:00,3114.0,0,0.299275822319153,3114.0,3114.0,3114.0,3114.0,128.5347,0.0,0.0,400257.06,1.0,3117.383498565342,3126.074907054522,3117.6,-8.691408489180048,0,19.99999993,33.99999990479999,0,0,30.15873005820106,4.0,0.16607687287981804,19.038559,0.0,21.21212119283746,0.0,10.606060601239669,0.0,10.606060601239669,-0.0012828708,-0.00032103062,-0.0051118135,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-4.0,0,1,0,0,3127.9,3147.0162647749876,3108.7837352250126,0.01222306645028701,-1.454258993487565,-0.004443876082980802,-6.627875981096622,-5.561512518262662,-1.0663634628339604,3145.113,0.001483671365347234,0,3119.0,3119.0,3114.0,3117.0,525.8299,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,43,4
2025-05-29 18:44:00+00:00,3117.0,0,0.29908170171650633,3117.0,3117.0,3117.0,3117.0,2.171756,0.0,0.0,6769.3633,1.0,3117.255665710228,3125.2106301921863,3117.4,-7.954964481958086,0,41.17647041868512,28.260869479206036,1,0,31.24999989746094,3.7142857142857144,0.0028126175503105496,-0.98310375,59.999999880000004,29.090909042644626,14.9999999925,9.545454540888429,14.9999999925,9.545454540888429,0.0009634495,-0.0003207326,-0.00096154213,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3.0,1,0,0,0,3126.7,3145.3615281147877,3108.038471885212,0.011936884328351417,-1.0395718860683965,-0.003102312342075925,-6.516216321461798,-5.75245327890249,-0.763763042559308,3145.112,0.0013444650836404565,0,3119.0,3119.0,3114.0,3117.0,525.8299,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,4
2025-05-29 18:45:00+00:00,3117.0,0,0.29908170171650633,3117.0,3117.0,3117.0,3117.0,2.171756,0.0,0.0,6769.3633,1.0,3117.170443806819,3124.428665411978,3117.0,-7.258221605158724,0,58.333332993055556,30.232558041103303,0,0,31.24999989746094,3.2857142857142856,0.0028191871789415707,0.0,59.999999880000004,39.99999992,14.9999999925,9.999999995,14.9999999925,9.999999995,0.0,-0.00064122677,-0.0028790832,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3125.5,3143.3590976373703,3107.6409023626297,0.011427994008838989,-0.9518957970972467,-0.0027195648696121595,-6.3544748066883585,-5.8728575844596635,-0.48161722222869496,3145.111,0.001341374011588117,0,3117.0,3117.0,3104.0,3112.0,7605.7285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,4
2025-05-29 18:46:00+00:00,3114.0,0,0.30005075810012444,3115.0,3115.0,3114.0,3114.0,205.66212,0.0,0.0,640476.75,1.0,3116.113629204546,3123.4354591822657,3116.0,-7.321829977719517,0,33.33333313888889,28.260869479206036,1,0,29.850746175094685,3.2857142857142856,0.2634561266764994,93.69854,0.0,39.99999992,0.0,9.999999995,0.0,9.999999995,-0.0009624362,-0.0016030669,-0.0038387775,0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,-3.0,0,1,0,0,3124.15,3141.1363722467554,3107.163627753245,0.010874236030088785,-1.1950756571919676,-0.003248883696355041,-6.3946548186845575,-5.977217031304643,-0.41743778737991466,3145.012,0.0013446401334875266,0,3117.0,3117.0,3104.0,3112.0,7605.7285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,4
2025-05-29 18:47:00+00:00,3104.0,0,0.30018231790172484,3110.0,3110.0,3104.0,3104.0,6249.269,0.0,0.0,19423618.0,1.0,3112.075752803031,3121.5844630696693,3113.2,-9.508710266638445,0,14.285714238095238,24.999999932692305,1,0,25.974025903187723,3.7142857142857144,5.717041882291453,29.386095,0.0,19.99999996,0.0,4.9999999975,0.0,4.9999999975,-0.0032113194,-0.0044900775,-0.005128205,0,6.0,1.0,6.0,6.0,1.0,0,0,1,0,-10.0,0,1,0,0,3122.3,3139.615645496125,3104.9843545038752,0.011091596256650217,-2.1136953840916597,-0.005861063959242088,-7.150982123596805,-6.211970049763076,-0.9390120738337284,3141.5427,0.0015230244090494117,0,3117.0,3117.0,3104.0,3112.0,7605.7285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,47,4
2025-05-29 18:48:00+00:00,3107.0,0,0.30067143685198516,3110.0,3110.0,3107.0,3107.0,1001.92926,0.0,0.0,3113000.0,1.0,3110.3838352020207,3120.195466586844,3111.8,-9.811631384823158,0,24.999999927083337,35.555555444938264,0,0,28.749999924531252,3.4285714285714284,0.8765015901696851,-0.83967257,21.428571413265306,7.1428571377551,13.636363630165288,4.54545454338843,13.636363630165288,4.54545454338843,0.0009665489,-0.0022479296,-0.002568245,0,3.0,1.0,3.0,3.0,1.0,0,0,1,0,3.0,0,0,0,0,3120.95,3138.631093083621,3103.2689069163785,0.01133058401035884,-1.5779567381094288,-0.0044697928515212105,-7.422737338287789,-6.45412350746802,-0.9686138308197689,3141.0713,0.001375424763317926,0,3117.0,3117.0,3104.0,3112.0,7605.7285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48,4
2025-05-29 18:49:00+00:00,3112.0,0,0.3005563252405774,3107.0,3112.0,3107.0,3112.0,146.69598,0.0,0.0,456144.75,1.0,3110.922556801347,3119.4149459595255,3110.8,-8.492389158178412,0,39.2857141875,34.09090898243801,0,0,35.897435800788955,3.357142857142857,0.12982253297723864,-0.8535865,61.53846149112426,27.65567763479652,36.36363634710744,16.666666659090907,36.36363634710744,16.666666659090907,0.0016093254,-0.0016040802,-0.001924336,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,5.0,1,0,1,0,3120.05,3137.6236046088297,3102.4763953911706,0.011264950631415029,-0.9161467063841927,-0.0025800868575741993,-7.152200969873775,-6.593738999949172,-0.5584619699246032,3141.008,0.00133852350906875,0,3117.0,3117.0,3104.0,3112.0,7605.7285,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,4
2025-05-29 18:50:00+00:00,3112.0,0,0.3005284019777146,3107.0,3112.0,3107.0,3112.0,146.69598,0.0,0.0,456144.75,1.0,3111.2817045342317,3118.708760630047,3109.8,-7.42705609581526,0,45.83333319965278,34.09090898243801,0,0,37.83783773046019,3.7142857142857144,0.1326891010568137,0.0,61.53846149112426,48.16849813183794,49.99999996875,33.33333331534091,49.99999996875,33.33333331534091,0.0,-0.0016040802,-0.0022442937,1,5.0,1.0,5.0,5.0,1.0,0,1,0,0,0.0,0,0,0,0,3118.8,3134.781568330922,3102.8184316690786,0.01024853682882543,-0.8509803106536945,-0.002180325766313447,-6.858735712912676,-6.646738342541873,-0.21199737037080268,3140.9453,0.00133852350906875,0,3107.0,3117.0,3107.0,3117.0,1897.9001,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,4
2025-05-29 18:51:00+00:00,3115.0,0,0.30053891083442613,3115.0,3115.0,3115.0,3115.0,266.57648,0.0,0.0,830385.75,1.0,3112.521136356155,3118.3555453319473,3110.0,-5.834408975792485,0,45.83333319965278,43.90243887447948,0,0,34.285714182857134,3.5,0.25161569097731235,0.81720364,84.61538455029586,69.23076917751479,73.33333328444444,53.23232320010063,73.33333328444444,53.23232320010063,0.0009640455,0.00032114983,-0.0012824535,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3.0,1,0,0,0,3117.85,3132.2030667913136,3103.496933208686,0.009207028427453334,-0.39712767138426475,-0.0009140914412145447,-6.3113343211293795,-6.579657538259375,0.2683232171299954,3140.8489,0.0012945641021122145,0,3107.0,3117.0,3107.0,3117.0,1897.9001,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,51,4
2025-05-29 18:52:00+00:00,3117.0,0,0.30054141963664927,3115.0,3117.0,3115.0,3117.0,1163.621,0.0,0.0,3627000.0,1.0,3114.0140909041033,3118.2264457765236,3112.6,-4.212354872420292,0,49.999999865384616,52.6315787534626,0,0,37.68115930560807,3.2857142857142856,1.0996142847227053,3.365055,99.99999992307691,82.05128198816567,86.66666660888889,69.99999995402777,86.66666660888889,69.99999995402777,0.00064206123,0.00418818,-0.0003207326,1,2.0,1.0,2.0,2.0,1.0,0,1,0,0,2.0,1,0,0,0,3117.0,3129.1741745640484,3104.8258254359516,0.007811469081815408,0.0,0.0,-5.65099038943481,-6.3939241084944625,0.7429337190596526,3140.4585,0.0012335511402894724,0,3107.0,3117.0,3107.0,3117.0,1897.9001,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,4
2025-05-29 18:53:00+00:00,3117.0,0,0.29918704277650704,3117.0,3117.0,3117.0,3117.0,160.50337,0.0,0.0,500289.03,1.0,3115.009393936069,3118.1096414168546,3114.6,-3.1002474807855833,0,56.521738958412094,48.57142837714286,0,0,37.68115930560807,3.0714285714285716,0.16456772511864057,-0.86206555,99.99999992307691,94.87179479881655,86.66666660888889,82.22222216740741,86.66666660888889,82.22222216740741,0.0,0.0032185316,0.0009634495,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3116.35,3126.878657634242,3105.821342365758,0.00675704438475017,0.1234725301830323,0.00020857734208224533,-5.0692281593096595,-6.128984918657503,1.0597567593478434,3140.4067,0.0012050320529158685,0,3107.0,3117.0,3107.0,3117.0,1897.9001,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,4
2025-05-29 18:54:00+00:00,3117.0,0,0.29918704277650704,3117.0,3117.0,3117.0,3117.0,160.50337,0.0,0.0,500289.03,1.0,3115.672929290713,3118.003961281916,3115.6,-2.3310319912029627,0,99.99999946153847,47.058823335640135,0,0,39.99999987076923,3.0,0.18333421644650666,0.0,99.99999989999999,99.99999991538459,86.66666660888889,86.66666660888889,86.66666660888889,86.66666660888889,0.0,0.0016067028,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0.0,0,0,0,0,3116.2,3126.5943304384305,3105.805669561569,0.006671157459981572,0.15393006855026553,0.0002567229317751154,-4.555662558393578,-5.814320446604718,1.2586578882111397,3140.3557,0.0012010540146012345,0,3107.0,3117.0,3107.0,3117.0,1897.9001,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,53,4
2025-05-29 18:55:00+00:00,3114.0,0,0.29918704277650704,3114.0,3114.0,3114.0,3114.0,564.3,0.0,0.0,1757230.2,1.0,3115.115286193809,3117.622631636019,3116.0,-2.507345442209953,0,76.92307650887574,43.243243079620164,0,0,44.82758604458977,3.2142857142857144,0.6723267051682869,2.5158138,69.99999993,89.99999991769228,71.42857137755102,81.58730153177628,71.42857137755102,81.58730153177628,-0.0009624362,0.0006426573,-0.0009624362,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-3.0,0,1,0,0,3115.6,3124.9448550437983,3106.2551449562015,0.005998751472440857,-0.34243441745784314,-0.0005135447425840203,-4.340696203733842,-5.519595598030543,1.1788993942967014,3140.154,0.0012255658668392398,0,3114.0,3125.0,3114.0,3114.0,11723.457,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,55,4
2025-05-29 18:56:00+00:00,3115.0,0,0.4221544631006667,3115.0,3115.0,3115.0,3115.0,214.89552,0.0,0.0,669399.56,1.0,3115.07685746254,3117.372857194493,3116.0,-2.2959997319530885,0,66.66666614814815,45.94594577209642,0,0,39.6226413524386,3.2142857142857144,0.27350516390135987,-0.6191821,79.99999992,83.33333325,84.61538455029586,80.90354084557859,84.61538455029586,80.90354084557859,0.00032114983,0.0,0.00032114983,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1.0,1,0,0,0,3115.05,3123.0097672539455,3107.090232746055,0.005110522947573714,-0.01256318137939736,-1.6051106723815474e-05,-4.043036567419676,-5.22428379190837,1.1812472244886933,3140.0813,0.001229234873654394,0,3114.0,3125.0,3114.0,3114.0,11723.457,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,56,4
2025-05-29 18:57:00+00:00,3124.0,0,0.4560373353927754,3116.0,3125.0,3116.0,3124.0,4737.069,0.0,0.0,14792964.0,1.0,3118.0512383083606,3118.0040136521607,3117.4,0.04722465619988725,1,83.33333300925926,61.9047616984127,0,0,48.387096610301775,3.642857142857143,4.67467837410201,21.04359,90.90909082644627,80.30303022548209,95.23809519274376,83.76068370686353,95.23809519274376,83.76068370686353,0.0028892756,0.0022457838,0.006443262,1,8.0,0.8888889,9.0,8.0,0.8888889,0,1,0,0,9.0,1,0,0,0,3115.25,3123.9041745326886,3106.5958254673114,0.005556006440998814,2.0221454852170697,0.0028087633416168565,-3.0458042419036246,-4.788587881907421,1.742783640003796,3138.9749,0.0014052032640748662,0,3114.0,3125.0,3114.0,3114.0,11723.457,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,57,4
2025-05-29 18:58:00+00:00,3114.0,0,0.4188201532731102,3118.0,3118.0,3114.0,3114.0,3103.5967,0.0,0.0,9676742.0,1.0,3116.7008255389073,3117.6226790186215,3116.8,-0.9218534797141729,0,47.999999865599996,46.93877537609329,0,0,45.45454530991736,4.142857142857143,2.810804561230388,-0.3448276,0.0,56.969696915482096,47.61904759637188,75.82417577980384,47.61904759637188,75.82417577980384,-0.0032010078,-0.0009624362,0.0022529364,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,-10.0,0,1,0,1,3115.2,3123.871793355479,3106.5282066445207,0.0055674071362681885,-0.27675936177007965,-0.0003852080123253615,-3.0275076422326492,-4.4363718339724665,1.4088641917398173,3138.0793,0.001656331743809035,0,3114.0,3125.0,3114.0,3114.0,11723.457,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,58,4
2025-05-29 18:59:00+00:00,3114.0,0,0.4188201532731102,3118.0,3118.0,3114.0,3114.0,3103.5967,0.0,0.0,9676742.0,1.0,3115.8005503592717,3117.277661969229,3116.2,-1.4771116099573192,0,43.47826073724008,46.93877537609329,0,0,49.180327699543135,4.428571428571429,2.8534994476505995,0.0,0.0,30.303030275482087,47.61904759637188,63.49206346182917,47.61904759637188,63.49206346182917,0.0,-0.0009624362,0.0006426573,0,4.0,1.0,4.0,4.0,1.0,0,0,1,0,0.0,0,0,0,0,3115.0,3123.5839507527976,3106.4160492472024,0.005511364849290552,-0.23299294846121565,-0.00032102728731839156,-2.978671187877808,-4.144831704753535,1.1661605168757267,3137.2493,0.001656331743809035,0,3114.0,3125.0,3114.0,3114.0,11723.457,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,58,4
2025-05-29 19:00:00+00:00,3112.0,0,0.3532145607655353,3112.0,3112.0,3112.0,3112.0,99.20307,0.0,0.0,308719.97,1.0,3114.5337002395145,3116.775027495969,3115.8,-2.241327256454497,0,39.999999888,47.91666652690972,0,0,44.9999998425,4.357142857142857,0.09160970578158605,-0.9680361,0.0,0.0,38.095238077097505,44.44444442328042,38.095238077097505,44.44444442328042,-0.00064224005,-0.00064224005,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,-2.0,0,1,0,0,3114.65,3123.1172744636183,3106.182725536382,0.005437063210049932,-0.6259393161582416,-0.0008508179089116218,-3.066008197282372,-3.9290670032593025,0.8630588059769306,3137.2197,0.0016451966354273505,0,3112.0,3114.0,3107.0,3107.0,13573.947,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4
2025-05-29 19:01:00+00:00,3114.0,0,0.388603224235346,3111.0,3114.0,3111.0,3114.0,243.23764,0.0,0.0,757352.0,1.0,3114.3558001596766,3116.5107391630195,3115.6,-2.154939003342861,0,44.44444432921811,62.499999781250004,0,0,45.90163918624026,3.857142857142857,0.22411350190135185,1.4519165,21.428571413265306,7.142857137755097,38.888888867283946,41.534391513584445,38.888888867283946,41.534391513584445,0.0006426573,-0.00032103062,-0.00032103062,1,3.0,1.0,3.0,3.0,1.0,0,1,0,0,2.0,1,1,0,0,3114.4,3122.618080195849,3106.181919804151,0.005277472512087389,-0.09734633624740728,-0.00012843565373709434,-2.9399502052515345,-3.7312436436577494,0.7912934384062149,3137.151,0.0013747759618375538,0,3112.0,3114.0,3107.0,3107.0,13573.947,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4
2025-05-29 19:02:00+00:00,3107.0,0,0.3022746023153637,3109.0,3109.0,3107.0,3107.0,5963.718,0.0,0.0,18532598.0,1.0,3111.903866773118,3115.604954480827,3112.2,-3.701087707709121,0,38.70967733194589,49.99999984090909,0,0,41.17647046107267,3.9285714285714284,4.311544488229,23.51807,0.0,7.142857137755097,0.0,25.661375648127148,0.0,25.661375648127148,-0.0022479296,-0.0054417253,-0.00320822,0,2.0,1.0,2.0,2.0,1.0,0,0,1,0,-7.0,0,1,0,1,3113.85,3122.5138996932606,3105.1861003067393,0.005564750834647027,-1.5812740744253369,-0.0021998490614441642,-3.366087673543916,-3.658212449634983,0.2921247760910668,3135.226,0.0015047103453468959,0,3112.0,3114.0,3107.0,3107.0,13573.947,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,4
