market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-OM,2025-05-21T09:18:00,2025-05-21T18:18:00,617.3,619.7,617.3,619.6,1747819139987,256856542.25639957,415269.45912278,1
KRW-OM,2025-05-21T09:19:00,2025-05-21T18:19:00,619.6,621.2,618.5,619.0,1747819199727,351208347.45577836,566280.54366594,1
KRW-OM,2025-05-21T09:20:00,2025-05-21T18:20:00,619.0,619.5,617.5,617.6,1747819259141,160164771.87250096,258926.64699315,1
KRW-OM,2025-05-21T09:21:00,2025-05-21T18:21:00,617.8,618.8,616.0,616.7,1747819319983,107878713.68643066,174707.3978326,1
KRW-OM,2025-05-21T09:22:00,2025-05-21T18:22:00,617.9,617.9,616.6,617.9,1747819378476,99054379.920221,160447.41600158,1
KRW-OM,2025-05-21T09:23:00,2025-05-21T18:23:00,617.6,618.1,615.2,616.5,1747819439293,163312308.73648295,264869.46775493,1
KRW-OM,2025-05-21T09:24:00,2025-05-21T18:24:00,616.7,619.3,616.5,618.6,1747819499991,91687991.41120385,148310.09218772,1
KRW-OM,2025-05-21T09:25:00,2025-05-21T18:25:00,618.6,618.6,615.8,616.7,1747819559274,88804905.08634302,143856.39945071,1
KRW-OM,2025-05-21T09:26:00,2025-05-21T18:26:00,616.7,616.7,613.5,614.8,1747819619031,109715919.27430052,178510.12586591,1
KRW-OM,2025-05-21T09:27:00,2025-05-21T18:27:00,614.8,615.2,614.7,615.2,1747819678636,93270129.1526448,151701.43234113,1
KRW-OM,2025-05-21T09:28:00,2025-05-21T18:28:00,615.0,615.0,613.6,614.1,1747819739725,86965698.5966313,141548.85373105,1
KRW-OM,2025-05-21T09:29:00,2025-05-21T18:29:00,613.8,614.5,613.0,613.0,1747819800000,99910676.72861893,162769.25672342,1
KRW-OM,2025-05-21T09:30:00,2025-05-21T18:30:00,613.1,613.1,610.7,611.3,1747819859536,112855150.46974073,184482.59944095,1
KRW-OM,2025-05-21T09:31:00,2025-05-21T18:31:00,610.7,611.3,609.5,610.5,1747819919537,233411116.52575952,382503.56517575,1
KRW-OM,2025-05-21T09:32:00,2025-05-21T18:32:00,611.3,612.0,610.5,611.8,1747819979721,83064262.93305255,135791.65303116,1
KRW-OM,2025-05-21T09:33:00,2025-05-21T18:33:00,612.0,612.0,610.1,611.1,1747820036524,91329686.9914232,149466.27086817,1
KRW-OM,2025-05-21T09:34:00,2025-05-21T18:34:00,611.2,611.7,609.8,610.6,1747820099771,52911118.05727504,86665.036932,1
KRW-OM,2025-05-21T09:35:00,2025-05-21T18:35:00,610.6,611.0,609.9,611.0,1747820158992,45939080.47890987,75270.47438652,1
KRW-OM,2025-05-21T09:36:00,2025-05-21T18:36:00,611.0,611.0,609.3,611.0,1747820217788,88853160.06249924,145685.2325751,1
KRW-OM,2025-05-21T09:37:00,2025-05-21T18:37:00,611.0,611.0,609.0,609.5,1747820277063,213024240.288997,349515.38121248,1
KRW-OM,2025-05-21T09:38:00,2025-05-21T18:38:00,611.0,611.0,610.4,611.0,1747820338489,26603079.14371106,43556.25034821,1
KRW-OM,2025-05-21T09:39:00,2025-05-21T18:39:00,610.9,611.0,609.5,609.6,1747820399494,48652750.66412494,79696.54234803,1
KRW-OM,2025-05-21T09:40:00,2025-05-21T18:40:00,609.6,610.0,606.3,606.3,1747820459441,298474086.8879442,490655.34767064,1
KRW-OM,2025-05-21T09:41:00,2025-05-21T18:41:00,606.2,608.0,605.3,607.0,1747820516440,198554858.3254211,327397.85847011,1
KRW-OM,2025-05-21T09:42:00,2025-05-21T18:42:00,606.5,607.5,606.3,607.1,1747820579729,48357726.80023615,79663.85705211,1
KRW-OM,2025-05-21T09:43:00,2025-05-21T18:43:00,607.5,608.1,607.0,607.5,1747820634765,56994751.84089072,93813.96972506,1
KRW-OM,2025-05-21T09:44:00,2025-05-21T18:44:00,607.5,608.0,601.9,602.9,1747820699212,463147029.4442967,765723.30532846,1
KRW-OM,2025-05-21T09:45:00,2025-05-21T18:45:00,603.0,604.8,602.1,604.0,1747820757693,239580660.36808464,397142.73552743,1
KRW-OM,2025-05-21T09:46:00,2025-05-21T18:46:00,604.0,606.8,603.7,606.8,1747820819421,91107631.6872355,150682.57211948,1
KRW-OM,2025-05-21T09:47:00,2025-05-21T18:47:00,606.7,608.5,606.0,607.3,1747820878191,109103874.81197625,179633.16108484,1
KRW-OM,2025-05-21T09:48:00,2025-05-21T18:48:00,607.3,607.3,606.6,607.1,1747820939874,43025169.1446435,70899.14856082,1
KRW-OM,2025-05-21T09:49:00,2025-05-21T18:49:00,607.0,608.4,607.0,607.3,1747820997493,26088862.65117673,42963.80703639,1
KRW-OM,2025-05-21T09:50:00,2025-05-21T18:50:00,607.8,610.4,607.3,610.3,1747821058700,66044207.26012838,108392.7463191,1
KRW-OM,2025-05-21T09:51:00,2025-05-21T18:51:00,610.0,610.2,608.8,608.9,1747821117415,49451021.19899616,81105.60135019,1
KRW-OM,2025-05-21T09:52:00,2025-05-21T18:52:00,608.9,609.0,608.1,609.0,1747821176191,30113468.92526946,49495.03355038,1
KRW-OM,2025-05-21T09:53:00,2025-05-21T18:53:00,609.8,610.4,609.4,609.5,1747821237514,48214958.73691923,79039.59006294,1
KRW-OM,2025-05-21T09:54:00,2025-05-21T18:54:00,609.6,610.6,609.3,610.6,1747821299719,52163219.06439963,85506.10507175,1
KRW-OM,2025-05-21T09:55:00,2025-05-21T18:55:00,610.4,612.9,610.4,612.0,1747821359315,81980696.04424836,134050.29313617,1
KRW-OM,2025-05-21T09:56:00,2025-05-21T18:56:00,612.0,615.2,611.9,615.0,1747821419989,151700486.6973713,247008.43137484,1
KRW-OM,2025-05-21T09:57:00,2025-05-21T18:57:00,614.9,615.0,613.8,614.6,1747821477372,61384841.37194516,99876.45830589,1
KRW-OM,2025-05-21T09:58:00,2025-05-21T18:58:00,614.5,614.6,613.8,613.9,1747821538213,32217284.4505088,52475.22369674,1
KRW-OM,2025-05-21T09:59:00,2025-05-21T18:59:00,613.8,613.8,611.6,612.0,1747821599251,110557395.67946729,180521.47629958,1
KRW-OM,2025-05-21T10:00:00,2025-05-21T19:00:00,612.1,614.2,611.8,614.2,1747821659829,56687161.04308937,92457.99686959,1
KRW-OM,2025-05-21T10:01:00,2025-05-21T19:01:00,614.2,614.2,612.6,614.1,1747821718652,80958835.00155753,131890.41669067,1
KRW-OM,2025-05-21T10:02:00,2025-05-21T19:02:00,614.2,615.3,614.0,614.0,1747821778927,86654952.8401486,140972.87384193,1
KRW-OM,2025-05-21T10:03:00,2025-05-21T19:03:00,614.0,614.0,610.7,611.2,1747821839951,76632473.10920797,125160.72520784,1
KRW-OM,2025-05-21T10:04:00,2025-05-21T19:04:00,611.5,612.9,609.8,610.4,1747821898809,76439332.64889112,125135.00281885,1
KRW-OM,2025-05-21T10:05:00,2025-05-21T19:05:00,609.9,610.1,607.1,607.6,1747821958985,137541401.23011088,226174.21445529,1
KRW-OM,2025-05-21T10:06:00,2025-05-21T19:06:00,607.5,608.3,606.7,608.3,1747822014892,116932094.49381015,192572.68532103,1
KRW-OM,2025-05-21T10:07:00,2025-05-21T19:07:00,607.9,610.7,607.8,610.0,1747822079452,34742085.52025376,57061.87842338,1
KRW-OM,2025-05-21T10:08:00,2025-05-21T19:08:00,610.7,612.5,609.1,612.1,1747822138688,78266403.48954546,128146.67636803,1
KRW-OM,2025-05-21T10:09:00,2025-05-21T19:09:00,612.5,612.9,611.7,612.1,1747822199577,40216362.29641234,65662.77128201,1
KRW-OM,2025-05-21T10:10:00,2025-05-21T19:10:00,612.1,612.9,611.1,611.1,1747822259184,59250827.65725781,96736.81893561,1
KRW-OM,2025-05-21T10:11:00,2025-05-21T19:11:00,611.7,614.7,611.4,614.3,1747822317962,60882346.96198418,99241.11824417,1
KRW-OM,2025-05-21T10:12:00,2025-05-21T19:12:00,614.3,614.6,613.7,614.2,1747822379574,111267577.68908457,181169.57731872,1
KRW-OM,2025-05-21T10:13:00,2025-05-21T19:13:00,614.2,615.3,613.9,614.1,1747822437272,61907581.4814901,100699.53971567,1
KRW-OM,2025-05-21T10:14:00,2025-05-21T19:14:00,614.4,614.4,612.3,612.6,1747822499210,49853550.89241331,81317.45959239,1
KRW-OM,2025-05-21T10:15:00,2025-05-21T19:15:00,613.9,614.2,612.6,613.1,1747822553915,34914834.86356904,56909.56709797,1
KRW-OM,2025-05-21T10:16:00,2025-05-21T19:16:00,613.1,614.0,611.4,611.4,1747822619740,30570525.89666475,49864.99188213,1
KRW-OM,2025-05-21T10:17:00,2025-05-21T19:17:00,611.4,612.0,608.7,610.8,1747822679041,58072699.05420712,95182.99220644,1
KRW-OM,2025-05-21T10:18:00,2025-05-21T19:18:00,610.8,612.3,609.2,611.5,1747822738491,19146057.42485933,31299.45108178,1
KRW-OM,2025-05-21T10:19:00,2025-05-21T19:19:00,612.2,612.2,611.5,612.0,1747822799757,32433090.93725418,52986.9063214,1
KRW-OM,2025-05-21T10:20:00,2025-05-21T19:20:00,611.8,612.0,609.9,609.9,1747822859658,84953667.42913403,138962.98489044,1
KRW-OM,2025-05-21T10:21:00,2025-05-21T19:21:00,609.5,610.0,608.9,609.5,1747822918783,60666818.21618756,99586.49420776,1
KRW-OM,2025-05-21T10:22:00,2025-05-21T19:22:00,609.5,609.5,608.8,609.0,1747822979594,37714545.1752393,61929.37669068,1
KRW-OM,2025-05-21T10:23:00,2025-05-21T19:23:00,608.8,608.9,607.4,608.9,1747823036081,43934526.26502859,72235.88083676,1
KRW-OM,2025-05-21T10:24:00,2025-05-21T19:24:00,608.0,608.9,608.0,608.7,1747823095659,27872349.10310597,45793.26134078,1
KRW-OM,2025-05-21T10:25:00,2025-05-21T19:25:00,608.7,610.4,608.6,610.3,1747823159913,53679486.73673946,88058.47641581,1
KRW-OM,2025-05-21T10:26:00,2025-05-21T19:26:00,610.4,610.7,609.5,609.6,1747823219653,22608449.79220473,37058.07382833,1
KRW-OM,2025-05-21T10:27:00,2025-05-21T19:27:00,609.6,609.6,607.5,607.8,1747823279130,48861686.29734377,80294.40523472,1
KRW-OM,2025-05-21T10:28:00,2025-05-21T19:28:00,607.8,608.7,607.7,608.4,1747823337521,51525929.88624467,84729.51417394,1
KRW-OM,2025-05-21T10:29:00,2025-05-21T19:29:00,608.0,608.7,607.2,607.5,1747823399791,58337977.36416731,95990.84540434,1
KRW-OM,2025-05-21T10:30:00,2025-05-21T19:30:00,607.4,608.3,603.0,604.1,1747823457097,356786641.3050592,589687.80430349,1
KRW-OM,2025-05-21T10:31:00,2025-05-21T19:31:00,605.6,605.9,604.1,604.8,1747823519838,58983724.57206457,97565.39096877,1
KRW-OM,2025-05-21T10:32:00,2025-05-21T19:32:00,604.8,605.6,602.2,602.8,1747823579228,111210653.35497303,184131.95414233,1
KRW-OM,2025-05-21T10:33:00,2025-05-21T19:33:00,602.6,604.0,602.6,604.0,1747823639525,73617778.82525048,122054.45052959,1
KRW-OM,2025-05-21T10:34:00,2025-05-21T19:34:00,603.4,605.4,603.4,605.3,1747823699721,36712913.32166576,60711.39344548,1
KRW-OM,2025-05-21T10:35:00,2025-05-21T19:35:00,605.0,605.4,604.7,604.8,1747823759576,45579095.14575334,75345.44071676,1
KRW-OM,2025-05-21T10:36:00,2025-05-21T19:36:00,604.8,604.9,601.8,601.9,1747823819711,124380755.65132225,206231.81854281,1
KRW-OM,2025-05-21T10:37:00,2025-05-21T19:37:00,602.1,603.1,601.6,602.0,1747823877038,104366810.06976405,173347.50255389,1
KRW-OM,2025-05-21T10:38:00,2025-05-21T19:38:00,602.0,603.1,599.5,600.4,1747823938505,378255540.3427061,629680.99573974,1
KRW-OM,2025-05-21T10:39:00,2025-05-21T19:39:00,600.4,601.7,599.7,601.5,1747823999785,150102790.39492717,250079.82183813,1
KRW-OM,2025-05-21T10:40:00,2025-05-21T19:40:00,601.5,601.5,599.3,599.6,1747824058122,107912729.2997238,179853.63919701,1
KRW-OM,2025-05-21T10:41:00,2025-05-21T19:41:00,600.7,600.7,596.6,597.6,1747824119988,290733868.39133227,486333.59670727,1
KRW-OM,2025-05-21T10:42:00,2025-05-21T19:42:00,597.6,599.2,597.2,598.0,1747824178571,117688549.61301143,196766.03672147,1
KRW-OM,2025-05-21T10:43:00,2025-05-21T19:43:00,598.2,599.8,597.9,599.8,1747824239356,132401327.13894904,221013.66311538,1
KRW-OM,2025-05-21T10:44:00,2025-05-21T19:44:00,599.8,601.1,599.8,600.4,1747824299189,116083876.77176277,193333.77023317,1
KRW-OM,2025-05-21T10:45:00,2025-05-21T19:45:00,600.2,601.3,597.8,598.0,1747824359876,167984890.2824768,280366.13975575,1
KRW-OM,2025-05-21T10:46:00,2025-05-21T19:46:00,598.6,598.6,594.6,597.8,1747824419566,256805076.65810975,430597.61447537,1
KRW-OM,2025-05-21T10:47:00,2025-05-21T19:47:00,597.0,600.7,595.2,598.8,1747824479994,197513936.76393783,330802.43372879,1
KRW-OM,2025-05-21T10:48:00,2025-05-21T19:48:00,600.2,600.2,597.7,598.2,1747824539608,98690938.22759928,164952.9933779,1
KRW-OM,2025-05-21T10:49:00,2025-05-21T19:49:00,597.9,599.0,597.7,598.3,1747824599202,94963015.043263,158699.4356602,1
KRW-OM,2025-05-21T10:50:00,2025-05-21T19:50:00,598.3,598.8,596.9,596.9,1747824659324,51216813.70357528,85687.47147995,1
KRW-OM,2025-05-21T10:51:00,2025-05-21T19:51:00,597.0,599.0,595.1,599.0,1747824719823,116316257.06723796,195046.61080928,1
KRW-OM,2025-05-21T10:52:00,2025-05-21T19:52:00,597.5,598.5,596.1,597.6,1747824778481,86862497.83260033,145475.42404186,1
KRW-OM,2025-05-21T10:53:00,2025-05-21T19:53:00,597.6,598.2,596.8,597.9,1747824837991,39488803.02730088,66073.57368177,1
KRW-OM,2025-05-21T10:54:00,2025-05-21T19:54:00,597.6,599.0,597.4,598.5,1747824899300,112636133.69478536,188255.27856618,1
KRW-OM,2025-05-21T10:55:00,2025-05-21T19:55:00,598.4,598.7,597.4,598.2,1747824959406,56168398.06813124,93953.9707449,1
KRW-OM,2025-05-21T10:56:00,2025-05-21T19:56:00,598.2,599.0,597.9,598.4,1747825020011,35589477.93344587,59447.08226306,1
KRW-OM,2025-05-21T10:57:00,2025-05-21T19:57:00,598.1,598.4,597.0,598.1,1747825079585,53966870.88582227,90296.06269705,1
KRW-OM,2025-05-21T10:58:00,2025-05-21T19:58:00,598.4,600.9,598.4,600.9,1747825136934,65457390.84353824,109220.56578139,1
KRW-OM,2025-05-21T10:59:00,2025-05-21T19:59:00,600.1,601.1,600.0,601.1,1747825199582,66584385.87703483,110894.62386059,1
KRW-OM,2025-05-21T11:00:00,2025-05-21T20:00:00,601.1,602.8,600.0,602.0,1747825259706,134610599.92436206,223802.00674577,1
KRW-OM,2025-05-21T11:01:00,2025-05-21T20:01:00,602.0,602.1,599.5,599.9,1747825318363,97181951.01325221,161657.24220418,1
KRW-OM,2025-05-21T11:02:00,2025-05-21T20:02:00,599.5,599.9,599.2,599.3,1747825379567,67022692.85047566,111811.09180226,1
KRW-OM,2025-05-21T11:03:00,2025-05-21T20:03:00,599.3,599.3,594.4,595.3,1747825438790,182225157.52087614,305359.6974257,1
KRW-OM,2025-05-21T11:04:00,2025-05-21T20:04:00,596.0,599.4,596.0,597.2,1747825499765,46585422.17317965,77917.46126367,1
KRW-OM,2025-05-21T11:05:00,2025-05-21T20:05:00,597.2,601.4,597.2,601.4,1747825559264,80950356.56458077,135200.61184893,1
KRW-OM,2025-05-21T11:06:00,2025-05-21T20:06:00,601.4,601.5,600.0,600.4,1747825619937,48932256.81240409,81459.46017823,1
KRW-OM,2025-05-21T11:07:00,2025-05-21T20:07:00,600.1,600.4,597.5,599.1,1747825673514,59968230.86418149,100048.14453753,1
KRW-OM,2025-05-21T11:08:00,2025-05-21T20:08:00,600.5,600.5,599.1,599.2,1747825731631,58058525.61728528,96785.65017524,1
KRW-OM,2025-05-21T11:09:00,2025-05-21T20:09:00,599.2,600.5,599.0,599.6,1747825798708,29351460.1846559,48980.84231335,1
KRW-OM,2025-05-21T11:10:00,2025-05-21T20:10:00,599.6,599.7,599.1,599.1,1747825859845,55088852.8389913,91901.7863784,1
KRW-OM,2025-05-21T11:11:00,2025-05-21T20:11:00,599.0,600.5,597.4,600.5,1747825917499,159632239.79700342,266658.56259299,1
KRW-OM,2025-05-21T11:12:00,2025-05-21T20:12:00,598.8,599.8,597.8,599.1,1747825972791,50378221.29260214,84108.97360049,1
KRW-OM,2025-05-21T11:13:00,2025-05-21T20:13:00,599.5,600.5,599.0,599.2,1747826038021,86205191.66175357,143839.90206391,1
KRW-OM,2025-05-21T11:14:00,2025-05-21T20:14:00,598.8,599.3,597.0,597.4,1747826097178,91848246.52868652,153580.25605801,1
KRW-OM,2025-05-21T11:15:00,2025-05-21T20:15:00,597.4,599.3,597.4,599.3,1747826159530,66324572.18720841,110899.0904395,1
KRW-OM,2025-05-21T11:16:00,2025-05-21T20:16:00,599.5,599.5,598.5,598.5,1747826219691,111904286.78982449,186781.51125038,1
KRW-OM,2025-05-21T11:17:00,2025-05-21T20:17:00,598.8,598.8,597.6,597.9,1747826279287,18716493.82467869,31299.7117924,1
KRW-OM,2025-05-21T11:18:00,2025-05-21T20:18:00,597.9,599.3,597.9,598.9,1747826337232,77997157.09080274,130367.77104106,1
KRW-OM,2025-05-21T11:19:00,2025-05-21T20:19:00,599.3,605.5,599.3,605.5,1747826399873,566588523.7678027,938265.40958899,1
KRW-OM,2025-05-21T11:20:00,2025-05-21T20:20:00,605.5,605.5,602.7,603.0,1747826458222,123752994.47949103,204775.94214354,1
KRW-OM,2025-05-21T11:21:00,2025-05-21T20:21:00,603.8,605.1,603.2,604.5,1747826519580,77824721.2747383,128714.76267069,1
KRW-OM,2025-05-21T11:22:00,2025-05-21T20:22:00,604.5,607.5,604.3,607.1,1747826579932,267172978.9640016,440451.27417578,1
KRW-OM,2025-05-21T11:23:00,2025-05-21T20:23:00,607.1,608.5,606.9,607.9,1747826635087,111752399.2027634,184002.0926482,1
KRW-OM,2025-05-21T11:24:00,2025-05-21T20:24:00,607.4,607.4,606.2,606.3,1747826699329,105774133.91431043,174305.29699334,1
KRW-OM,2025-05-21T11:25:00,2025-05-21T20:25:00,606.4,607.3,604.3,606.3,1747826751764,56268580.13952671,92905.71365392,1
KRW-OM,2025-05-21T11:26:00,2025-05-21T20:26:00,604.7,607.8,604.7,607.0,1747826819987,70235368.7305011,115648.85279163,1
KRW-OM,2025-05-21T11:27:00,2025-05-21T20:27:00,607.0,607.4,606.0,606.9,1747826877502,22812354.10078184,37593.34061989,1
KRW-OM,2025-05-21T11:28:00,2025-05-21T20:28:00,607.0,607.7,606.2,607.0,1747826939034,31662849.2841938,52156.86649012,1
KRW-OM,2025-05-21T11:29:00,2025-05-21T20:29:00,607.0,607.4,607.0,607.0,1747826999414,72674791.24124219,119688.97359394,1
KRW-OM,2025-05-21T11:30:00,2025-05-21T20:30:00,607.3,607.6,605.8,605.8,1747827059669,34609745.48531862,57038.78033466,1
KRW-OM,2025-05-21T11:31:00,2025-05-21T20:31:00,605.5,606.3,604.2,604.2,1747827119786,51478608.57546728,85001.95033141,1
KRW-OM,2025-05-21T11:32:00,2025-05-21T20:32:00,604.3,604.5,603.7,604.1,1747827179977,41392564.45972947,68519.57406221,1
KRW-OM,2025-05-21T11:33:00,2025-05-21T20:33:00,604.1,605.7,603.9,603.9,1747827236338,62266580.13854534,103075.97693207,1
KRW-OM,2025-05-21T11:34:00,2025-05-21T20:34:00,603.9,603.9,603.2,603.7,1747827298256,73102365.89107543,121124.65597081,1
KRW-OM,2025-05-21T11:35:00,2025-05-21T20:35:00,603.9,606.9,603.9,606.8,1747827356312,68226985.66522554,112691.44871857,1
KRW-OM,2025-05-21T11:36:00,2025-05-21T20:36:00,606.2,606.2,602.8,602.8,1747827419393,31310776.99687428,51833.20252802,1
KRW-OM,2025-05-21T11:37:00,2025-05-21T20:37:00,602.8,604.4,602.7,602.8,1747827478775,15182455.18532271,25180.11547731,1
KRW-OM,2025-05-21T11:38:00,2025-05-21T20:38:00,604.0,604.8,602.8,604.8,1747827537993,17274756.65270816,28606.1932492,1
KRW-OM,2025-05-21T11:39:00,2025-05-21T20:39:00,604.8,605.2,603.0,603.0,1747827599744,28446509.23002408,47067.76783886,1
KRW-OM,2025-05-21T11:40:00,2025-05-21T20:40:00,602.9,603.0,602.7,602.7,1747827654981,13436770.78122018,22291.31045387,1
KRW-OM,2025-05-21T11:41:00,2025-05-21T20:41:00,602.7,602.7,601.5,601.9,1747827714682,42867130.11049589,71205.42333817,1
KRW-OM,2025-05-21T11:42:00,2025-05-21T20:42:00,601.4,604.8,601.3,604.8,1747827779800,55565774.91095883,92285.30139995,1
KRW-OM,2025-05-21T11:43:00,2025-05-21T20:43:00,604.8,604.8,603.2,603.3,1747827837614,23005258.33632655,38119.74779415,1
KRW-OM,2025-05-21T11:44:00,2025-05-21T20:44:00,603.3,603.3,602.1,603.0,1747827898433,23660683.86030357,39270.58307147,1
KRW-OM,2025-05-21T11:46:00,2025-05-21T20:46:00,602.9,602.9,601.2,601.2,1747828018802,15731351.65549345,26153.05114482,1
KRW-OM,2025-05-21T11:47:00,2025-05-21T20:47:00,601.4,601.4,600.3,600.8,1747828074877,80143588.77377836,133443.9356032,1
KRW-OM,2025-05-21T11:48:00,2025-05-21T20:48:00,600.8,601.0,600.8,600.8,1747828139736,31704993.77622629,52767.57024922,1
KRW-OM,2025-05-21T11:49:00,2025-05-21T20:49:00,601.0,601.0,600.5,600.5,1747828194567,52382343.95919248,87221.10833395,1
KRW-OM,2025-05-21T11:50:00,2025-05-21T20:50:00,600.5,601.7,600.5,601.7,1747828257527,25074891.07781136,41719.09261491,1
KRW-OM,2025-05-21T11:51:00,2025-05-21T20:51:00,601.2,602.7,600.4,600.5,1747828319967,32991498.35134936,54837.62021753,1
KRW-OM,2025-05-21T11:52:00,2025-05-21T20:52:00,600.5,600.7,600.5,600.5,1747828378589,27522770.2939183,45831.80386309,1
KRW-OM,2025-05-21T11:53:00,2025-05-21T20:53:00,600.4,601.5,600.4,600.5,1747828434109,6103328.8975783,10162.893453,1
KRW-OM,2025-05-21T11:54:00,2025-05-21T20:54:00,600.5,601.3,600.4,601.2,1747828493784,13100101.70087766,21812.46479548,1
KRW-OM,2025-05-21T11:55:00,2025-05-21T20:55:00,601.2,601.2,600.4,600.4,1747828554833,19488893.23180908,32449.48668715,1
KRW-OM,2025-05-21T11:56:00,2025-05-21T20:56:00,600.4,600.7,600.3,600.7,1747828615943,20434080.25752215,34034.93654394,1
KRW-OM,2025-05-21T11:57:00,2025-05-21T20:57:00,600.7,601.8,600.6,601.4,1747828677269,14950756.40202685,24855.4614993,1
KRW-OM,2025-05-21T11:58:00,2025-05-21T20:58:00,601.4,601.8,601.3,601.8,1747828738456,36230149.78620078,60243.46395454,1
KRW-OM,2025-05-21T11:59:00,2025-05-21T20:59:00,601.8,602.3,601.3,602.2,1747828794522,15559728.40318953,25863.32306671,1
KRW-OM,2025-05-21T12:00:00,2025-05-21T21:00:00,602.1,602.2,601.1,602.1,1747828859182,32422795.12077425,53896.0665299,1
KRW-OM,2025-05-21T12:01:00,2025-05-21T21:01:00,601.5,602.5,600.4,600.5,1747828919746,36412699.86196975,60544.73846065,1
KRW-OM,2025-05-21T12:02:00,2025-05-21T21:02:00,600.5,601.1,600.3,601.0,1747828976401,181379786.63592193,302127.11149645,1
KRW-OM,2025-05-21T12:03:00,2025-05-21T21:03:00,601.1,602.3,601.0,602.3,1747829038106,35470253.04874073,58967.55936293,1
KRW-OM,2025-05-21T12:04:00,2025-05-21T21:04:00,602.3,603.5,602.3,603.5,1747829099586,39323670.60824482,65199.46322485,1
KRW-OM,2025-05-21T12:05:00,2025-05-21T21:05:00,603.5,603.9,601.3,603.1,1747829159736,24906799.10502735,41295.49066522,1
KRW-OM,2025-05-21T12:06:00,2025-05-21T21:06:00,603.1,604.3,602.7,604.0,1747829219389,33123097.57017908,54870.15791445,1
KRW-OM,2025-05-21T12:07:00,2025-05-21T21:07:00,604.0,604.8,602.7,604.1,1747829274843,42913809.64718984,71095.82005816,1
KRW-OM,2025-05-21T12:08:00,2025-05-21T21:08:00,604.9,605.4,604.6,604.9,1747829339229,27852436.33789447,46027.58463846,1
KRW-OM,2025-05-21T12:09:00,2025-05-21T21:09:00,604.9,607.0,604.3,606.6,1747829400003,106791158.82576121,176128.59449147,1
KRW-OM,2025-05-21T12:10:00,2025-05-21T21:10:00,606.6,606.7,603.9,604.4,1747829459998,127109971.06809485,210171.56628002,1
KRW-OM,2025-05-21T12:11:00,2025-05-21T21:11:00,604.4,604.4,603.7,603.7,1747829519768,38010714.16946984,62903.23115689,1
KRW-OM,2025-05-21T12:12:00,2025-05-21T21:12:00,603.9,603.9,602.4,602.8,1747829579912,23090643.21321642,38301.9425643,1
KRW-OM,2025-05-21T12:13:00,2025-05-21T21:13:00,602.8,603.5,602.7,603.4,1747829639015,27573701.91035599,45741.43936885,1
KRW-OM,2025-05-21T12:14:00,2025-05-21T21:14:00,602.8,603.8,602.7,602.7,1747829691031,27399724.04593347,45421.10053123,1
KRW-OM,2025-05-21T12:15:00,2025-05-21T21:15:00,602.9,603.9,602.3,602.7,1747829752056,34647373.20278734,57502.46799042,1
KRW-OM,2025-05-21T12:16:00,2025-05-21T21:16:00,603.1,604.0,602.3,603.1,1747829812590,49440996.91062808,81962.82834567,1
KRW-OM,2025-05-21T12:17:00,2025-05-21T21:17:00,603.6,603.6,602.7,603.1,1747829876746,38831208.0302193,64408.86337016,1
