market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-TIA,2025-05-08T13:05:00,2025-05-08T22:05:00,3653.0,3653.0,3648.0,3648.0,1746709559871,41828800.88488301,11459.72666389,1
KRW-TIA,2025-05-08T13:06:00,2025-05-08T22:06:00,3648.0,3649.0,3644.0,3644.0,1746709619765,48334563.09232952,13254.14294332,1
KRW-TIA,2025-05-08T13:07:00,2025-05-08T22:07:00,3646.0,3653.0,3645.0,3649.0,1746709676568,37639866.04877675,10318.62253284,1
KRW-TIA,2025-05-08T13:08:00,2025-05-08T22:08:00,3650.0,3650.0,3647.0,3648.0,1746709736343,6637069.29263632,1819.32698772,1
KRW-TIA,2025-05-08T13:09:00,2025-05-08T22:09:00,3647.0,3653.0,3647.0,3649.0,1746709799144,30227223.86340954,8282.92386888,1
KRW-TIA,2025-05-08T13:10:00,2025-05-08T22:10:00,3653.0,3660.0,3649.0,3659.0,1746709859822,65795081.90198876,17987.24590199,1
KRW-TIA,2025-05-08T13:11:00,2025-05-08T22:11:00,3658.0,3659.0,3651.0,3653.0,1746709918549,42358080.39439697,11584.22006649,1
KRW-TIA,2025-05-08T13:12:00,2025-05-08T22:12:00,3654.0,3654.0,3637.0,3641.0,1746709979907,67531498.1497784,18535.37917931,1
KRW-TIA,2025-05-08T13:13:00,2025-05-08T22:13:00,3641.0,3650.0,3641.0,3648.0,1746710038053,25381951.10784131,6961.78949443,1
KRW-TIA,2025-05-08T13:14:00,2025-05-08T22:14:00,3648.0,3654.0,3648.0,3654.0,1746710096582,57868432.66012369,15845.91241216,1
KRW-TIA,2025-05-08T13:15:00,2025-05-08T22:15:00,3655.0,3659.0,3654.0,3658.0,1746710159508,55636362.35687429,15222.39533766,1
KRW-TIA,2025-05-08T13:16:00,2025-05-08T22:16:00,3657.0,3657.0,3652.0,3657.0,1746710219725,47304451.00547579,12938.9925835,1
KRW-TIA,2025-05-08T13:17:00,2025-05-08T22:17:00,3657.0,3660.0,3655.0,3658.0,1746710275887,44316041.65051533,12111.86043073,1
KRW-TIA,2025-05-08T13:18:00,2025-05-08T22:18:00,3658.0,3669.0,3656.0,3665.0,1746710338488,149412739.8165603,40792.99306182,1
KRW-TIA,2025-05-08T13:19:00,2025-05-08T22:19:00,3665.0,3667.0,3659.0,3665.0,1746710399870,50327907.34261866,13737.39687735,1
KRW-TIA,2025-05-08T13:20:00,2025-05-08T22:20:00,3667.0,3678.0,3665.0,3674.0,1746710458537,66706991.88249635,18153.14335773,1
KRW-TIA,2025-05-08T13:21:00,2025-05-08T22:21:00,3672.0,3674.0,3665.0,3672.0,1746710519134,51682357.10972365,14083.48096692,1
KRW-TIA,2025-05-08T13:22:00,2025-05-08T22:22:00,3673.0,3677.0,3672.0,3675.0,1746710578905,38596034.68271027,10503.0743219,1
KRW-TIA,2025-05-08T13:23:00,2025-05-08T22:23:00,3676.0,3678.0,3671.0,3675.0,1746710639606,59294882.6486986,16135.88792757,1
KRW-TIA,2025-05-08T13:24:00,2025-05-08T22:24:00,3673.0,3677.0,3666.0,3667.0,1746710699419,58411199.38977804,15910.77777432,1
KRW-TIA,2025-05-08T13:25:00,2025-05-08T22:25:00,3667.0,3674.0,3666.0,3673.0,1746710756289,17886247.77912392,4876.12060751,1
KRW-TIA,2025-05-08T13:26:00,2025-05-08T22:26:00,3674.0,3675.0,3668.0,3675.0,1746710817192,24820292.69313688,6760.28126326,1
KRW-TIA,2025-05-08T13:27:00,2025-05-08T22:27:00,3668.0,3684.0,3668.0,3684.0,1746710879982,65866400.9897009,17898.20444615,1
KRW-TIA,2025-05-08T13:28:00,2025-05-08T22:28:00,3684.0,3684.0,3667.0,3673.0,1746710939941,34434024.09619595,9363.57276192,1
KRW-TIA,2025-05-08T13:29:00,2025-05-08T22:29:00,3673.0,3676.0,3669.0,3676.0,1746710996806,20629932.52205585,5616.1948699,1
KRW-TIA,2025-05-08T13:30:00,2025-05-08T22:30:00,3676.0,3680.0,3669.0,3680.0,1746711058414,18594320.22451864,5060.59995947,1
KRW-TIA,2025-05-08T13:31:00,2025-05-08T22:31:00,3680.0,3687.0,3680.0,3681.0,1746711120003,70988536.90186688,19276.61707064,1
KRW-TIA,2025-05-08T13:32:00,2025-05-08T22:32:00,3680.0,3680.0,3653.0,3660.0,1746711179467,99880788.98282988,27255.01627218,1
KRW-TIA,2025-05-08T13:33:00,2025-05-08T22:33:00,3660.0,3669.0,3660.0,3665.0,1746711240029,13439330.81675482,3668.77293572,1
KRW-TIA,2025-05-08T13:34:00,2025-05-08T22:34:00,3665.0,3677.0,3663.0,3667.0,1746711299789,35751288.73938297,9752.73354352,1
KRW-TIA,2025-05-08T13:35:00,2025-05-08T22:35:00,3665.0,3666.0,3661.0,3666.0,1746711350540,22293345.4324029,6086.01904952,1
KRW-TIA,2025-05-08T13:36:00,2025-05-08T22:36:00,3665.0,3669.0,3661.0,3669.0,1746711417708,13079753.81634226,3567.72001227,1
KRW-TIA,2025-05-08T13:37:00,2025-05-08T22:37:00,3669.0,3675.0,3666.0,3669.0,1746711479701,76631182.2847502,20878.54190575,1
KRW-TIA,2025-05-08T13:38:00,2025-05-08T22:38:00,3669.0,3669.0,3655.0,3655.0,1746711538116,41107831.19977477,11226.99284552,1
KRW-TIA,2025-05-08T13:39:00,2025-05-08T22:39:00,3655.0,3655.0,3639.0,3644.0,1746711598679,78797578.89697942,21604.25019868,1
KRW-TIA,2025-05-08T13:40:00,2025-05-08T22:40:00,3644.0,3647.0,3638.0,3647.0,1746711659278,106571252.83877428,29264.21921872,1
KRW-TIA,2025-05-08T13:41:00,2025-05-08T22:41:00,3645.0,3651.0,3640.0,3646.0,1746711717827,70938822.13148673,19475.82384667,1
KRW-TIA,2025-05-08T13:42:00,2025-05-08T22:42:00,3646.0,3664.0,3646.0,3658.0,1746711779572,33150401.81870143,9075.7921935,1
KRW-TIA,2025-05-08T13:43:00,2025-05-08T22:43:00,3657.0,3671.0,3655.0,3658.0,1746711839687,37164235.74990371,10154.52146094,1
KRW-TIA,2025-05-08T13:44:00,2025-05-08T22:44:00,3658.0,3668.0,3654.0,3665.0,1746711896312,23279031.81590141,6357.72255316,1
KRW-TIA,2025-05-08T13:45:00,2025-05-08T22:45:00,3663.0,3663.0,3647.0,3654.0,1746711960022,59517213.58014377,16277.64893126,1
KRW-TIA,2025-05-08T13:46:00,2025-05-08T22:46:00,3654.0,3661.0,3645.0,3645.0,1746712016104,33795643.17972476,9255.93113664,1
KRW-TIA,2025-05-08T13:47:00,2025-05-08T22:47:00,3649.0,3661.0,3644.0,3652.0,1746712080014,21585791.0394557,5914.23339521,1
KRW-TIA,2025-05-08T13:48:00,2025-05-08T22:48:00,3652.0,3652.0,3640.0,3640.0,1746712139571,46434966.65669028,12734.22485386,1
KRW-TIA,2025-05-08T13:49:00,2025-05-08T22:49:00,3640.0,3641.0,3631.0,3639.0,1746712194748,114570507.43161209,31508.79083038,1
KRW-TIA,2025-05-08T13:50:00,2025-05-08T22:50:00,3638.0,3638.0,3633.0,3633.0,1746712259974,29054134.50105834,7994.52979088,1
KRW-TIA,2025-05-08T13:51:00,2025-05-08T22:51:00,3633.0,3645.0,3633.0,3640.0,1746712314959,27842894.77116131,7651.61725486,1
KRW-TIA,2025-05-08T13:52:00,2025-05-08T22:52:00,3640.0,3645.0,3638.0,3639.0,1746712378976,21717008.31306635,5966.17951808,1
KRW-TIA,2025-05-08T13:53:00,2025-05-08T22:53:00,3639.0,3642.0,3637.0,3639.0,1746712438076,47765053.27437401,13125.84996323,1
KRW-TIA,2025-05-08T13:54:00,2025-05-08T22:54:00,3639.0,3642.0,3634.0,3642.0,1746712498999,54494669.51177331,14986.85094207,1
KRW-TIA,2025-05-08T13:55:00,2025-05-08T22:55:00,3642.0,3644.0,3640.0,3641.0,1746712556456,11381600.94798963,3125.83190555,1
KRW-TIA,2025-05-08T13:56:00,2025-05-08T22:56:00,3641.0,3647.0,3641.0,3645.0,1746712610579,16571050.74997063,4546.80005745,1
KRW-TIA,2025-05-08T13:57:00,2025-05-08T22:57:00,3645.0,3649.0,3644.0,3649.0,1746712679233,20253039.50026166,5553.73848559,1
KRW-TIA,2025-05-08T13:58:00,2025-05-08T22:58:00,3649.0,3652.0,3645.0,3645.0,1746712734655,14675562.20248078,4021.36612801,1
KRW-TIA,2025-05-08T13:59:00,2025-05-08T22:59:00,3645.0,3648.0,3641.0,3642.0,1746712799320,11961651.83801904,3283.49594103,1
KRW-TIA,2025-05-08T14:00:00,2025-05-08T23:00:00,3642.0,3647.0,3639.0,3641.0,1746712855323,13542482.9675516,3719.38388278,1
KRW-TIA,2025-05-08T14:01:00,2025-05-08T23:01:00,3641.0,3641.0,3639.0,3639.0,1746712911244,14634673.09643104,4019.73488483,1
KRW-TIA,2025-05-08T14:02:00,2025-05-08T23:02:00,3639.0,3639.0,3626.0,3632.0,1746712979446,119365055.0500491,32871.68941108,1
KRW-TIA,2025-05-08T14:03:00,2025-05-08T23:03:00,3636.0,3646.0,3633.0,3646.0,1746713034624,28270550.38671577,7763.48931894,1
KRW-TIA,2025-05-08T14:04:00,2025-05-08T23:04:00,3638.0,3646.0,3638.0,3640.0,1746713099695,5994345.74640137,1645.76887416,1
KRW-TIA,2025-05-08T14:05:00,2025-05-08T23:05:00,3640.0,3645.0,3636.0,3636.0,1746713156943,10525042.88737485,2892.18179282,1
KRW-TIA,2025-05-08T14:06:00,2025-05-08T23:06:00,3636.0,3637.0,3631.0,3636.0,1746713217538,21894271.79364079,6025.0347648,1
KRW-TIA,2025-05-08T14:07:00,2025-05-08T23:07:00,3636.0,3636.0,3627.0,3630.0,1746713277612,23065272.2533542,6354.15468394,1
KRW-TIA,2025-05-08T14:08:00,2025-05-08T23:08:00,3632.0,3632.0,3614.0,3614.0,1746713339488,101934115.57435176,28133.14684159,1
KRW-TIA,2025-05-08T14:09:00,2025-05-08T23:09:00,3614.0,3618.0,3612.0,3612.0,1746713398991,111911602.50619364,30961.27894661,1
KRW-TIA,2025-05-08T14:10:00,2025-05-08T23:10:00,3617.0,3625.0,3612.0,3620.0,1746713458862,88378163.81268616,24427.75880341,1
KRW-TIA,2025-05-08T14:11:00,2025-05-08T23:11:00,3619.0,3623.0,3619.0,3621.0,1746713520009,84360047.26670758,23295.1896709,1
KRW-TIA,2025-05-08T14:12:00,2025-05-08T23:12:00,3621.0,3624.0,3612.0,3614.0,1746713579886,82000781.44991519,22675.30822398,1
KRW-TIA,2025-05-08T14:13:00,2025-05-08T23:13:00,3613.0,3618.0,3611.0,3618.0,1746713633850,68035121.88647918,18828.06541942,1
KRW-TIA,2025-05-08T14:14:00,2025-05-08T23:14:00,3617.0,3617.0,3611.0,3611.0,1746713699694,24606311.72870891,6810.64764095,1
KRW-TIA,2025-05-08T14:15:00,2025-05-08T23:15:00,3611.0,3614.0,3611.0,3613.0,1746713758573,38152226.17255383,10562.73227917,1
KRW-TIA,2025-05-08T14:16:00,2025-05-08T23:16:00,3611.0,3617.0,3611.0,3617.0,1746713810105,22815227.17281892,6313.64919668,1
KRW-TIA,2025-05-08T14:17:00,2025-05-08T23:17:00,3615.0,3619.0,3615.0,3617.0,1746713876250,41355526.35560937,11431.18389681,1
KRW-TIA,2025-05-08T14:18:00,2025-05-08T23:18:00,3617.0,3624.0,3617.0,3623.0,1746713939907,36002611.25201082,9940.35535242,1
KRW-TIA,2025-05-08T14:19:00,2025-05-08T23:19:00,3620.0,3620.0,3615.0,3617.0,1746713998100,13777519.4215452,3808.99847917,1
KRW-TIA,2025-05-08T14:20:00,2025-05-08T23:20:00,3616.0,3618.0,3605.0,3606.0,1746714057160,107036260.81173702,29635.10595591,1
KRW-TIA,2025-05-08T14:21:00,2025-05-08T23:21:00,3606.0,3618.0,3605.0,3617.0,1746714119006,119947327.88674617,33229.13078748,1
KRW-TIA,2025-05-08T14:22:00,2025-05-08T23:22:00,3617.0,3620.0,3615.0,3620.0,1746714173510,17050865.292462,4713.28485969,1
KRW-TIA,2025-05-08T14:23:00,2025-05-08T23:23:00,3620.0,3621.0,3616.0,3619.0,1746714235819,24290968.39340473,6712.62166175,1
KRW-TIA,2025-05-08T14:24:00,2025-05-08T23:24:00,3616.0,3620.0,3615.0,3619.0,1746714299833,38701674.0312337,10700.12890314,1
KRW-TIA,2025-05-08T14:25:00,2025-05-08T23:25:00,3620.0,3628.0,3620.0,3623.0,1746714353474,43811804.26463761,12088.64441643,1
KRW-TIA,2025-05-08T14:26:00,2025-05-08T23:26:00,3623.0,3629.0,3623.0,3627.0,1746714417028,50646019.40468387,13963.00788489,1
KRW-TIA,2025-05-08T14:27:00,2025-05-08T23:27:00,3627.0,3631.0,3624.0,3631.0,1746714475385,24570178.91801054,6768.96932073,1
KRW-TIA,2025-05-08T14:28:00,2025-05-08T23:28:00,3631.0,3631.0,3626.0,3631.0,1746714538433,10660934.1811111,2938.08475865,1
KRW-TIA,2025-05-08T14:29:00,2025-05-08T23:29:00,3629.0,3636.0,3628.0,3635.0,1746714594454,25131320.03086791,6919.07144914,1
KRW-TIA,2025-05-08T14:30:00,2025-05-08T23:30:00,3634.0,3634.0,3625.0,3625.0,1746714656712,26077857.7903295,7183.20596761,1
KRW-TIA,2025-05-08T14:31:00,2025-05-08T23:31:00,3627.0,3635.0,3626.0,3635.0,1746714706517,48476479.31010522,13351.34442569,1
KRW-TIA,2025-05-08T14:32:00,2025-05-08T23:32:00,3635.0,3647.0,3635.0,3642.0,1746714778989,61403171.44895154,16852.63047831,1
KRW-TIA,2025-05-08T14:33:00,2025-05-08T23:33:00,3642.0,3644.0,3637.0,3643.0,1746714839141,29276345.53677728,8037.61695765,1
KRW-TIA,2025-05-08T14:34:00,2025-05-08T23:34:00,3639.0,3643.0,3639.0,3642.0,1746714898556,26575266.38645628,7297.89864064,1
KRW-TIA,2025-05-08T14:35:00,2025-05-08T23:35:00,3640.0,3641.0,3624.0,3624.0,1746714959368,17852077.05480183,4915.25601659,1
KRW-TIA,2025-05-08T14:36:00,2025-05-08T23:36:00,3625.0,3625.0,3616.0,3622.0,1746715012290,78394754.9698013,21641.32547522,1
KRW-TIA,2025-05-08T14:37:00,2025-05-08T23:37:00,3622.0,3622.0,3614.0,3616.0,1746715073354,44129492.09688837,12200.66656975,1
KRW-TIA,2025-05-08T14:38:00,2025-05-08T23:38:00,3617.0,3633.0,3616.0,3631.0,1746715138187,44171662.7240365,12172.09185773,1
KRW-TIA,2025-05-08T14:39:00,2025-05-08T23:39:00,3627.0,3632.0,3627.0,3628.0,1746715193452,22447195.9647747,6184.85885077,1
KRW-TIA,2025-05-08T14:40:00,2025-05-08T23:40:00,3628.0,3628.0,3624.0,3624.0,1746715254987,24057168.4477617,6635.41855627,1
KRW-TIA,2025-05-08T14:41:00,2025-05-08T23:41:00,3624.0,3626.0,3623.0,3625.0,1746715319501,8305921.11444517,2291.74703144,1
KRW-TIA,2025-05-08T14:42:00,2025-05-08T23:42:00,3630.0,3630.0,3623.0,3628.0,1746715379637,3726252.8401012,1028.17630731,1
KRW-TIA,2025-05-08T14:43:00,2025-05-08T23:43:00,3627.0,3627.0,3622.0,3622.0,1746715437484,9995867.76058794,2758.55297221,1
KRW-TIA,2025-05-08T14:44:00,2025-05-08T23:44:00,3622.0,3625.0,3618.0,3625.0,1746715495537,19694899.4025926,5437.96098229,1
KRW-TIA,2025-05-08T14:45:00,2025-05-08T23:45:00,3624.0,3628.0,3624.0,3625.0,1746715552842,8150601.6760946,2248.24515647,1
KRW-TIA,2025-05-08T14:46:00,2025-05-08T23:46:00,3625.0,3625.0,3621.0,3622.0,1746715613699,21345186.31425088,5893.78179215,1
KRW-TIA,2025-05-08T14:47:00,2025-05-08T23:47:00,3625.0,3633.0,3622.0,3633.0,1746715678794,15756504.24938811,4343.23185048,1
KRW-TIA,2025-05-08T14:48:00,2025-05-08T23:48:00,3633.0,3639.0,3632.0,3639.0,1746715737384,19118228.73783212,5260.25504837,1
KRW-TIA,2025-05-08T14:49:00,2025-05-08T23:49:00,3639.0,3640.0,3638.0,3640.0,1746715799227,6997421.29171057,1922.85982576,1
KRW-TIA,2025-05-08T14:50:00,2025-05-08T23:50:00,3640.0,3641.0,3634.0,3641.0,1746715859650,17020228.52829542,4678.80689859,1
KRW-TIA,2025-05-08T14:51:00,2025-05-08T23:51:00,3638.0,3649.0,3635.0,3648.0,1746715914567,22019029.2898732,6042.13364735,1
KRW-TIA,2025-05-08T14:52:00,2025-05-08T23:52:00,3648.0,3651.0,3645.0,3651.0,1746715979696,44779622.63265374,12273.4101914,1
KRW-TIA,2025-05-08T14:53:00,2025-05-08T23:53:00,3652.0,3656.0,3646.0,3655.0,1746716038467,57134242.50444986,15646.04791803,1
KRW-TIA,2025-05-08T14:54:00,2025-05-08T23:54:00,3651.0,3651.0,3646.0,3649.0,1746716098602,21947698.45675642,6015.20247222,1
KRW-TIA,2025-05-08T14:55:00,2025-05-08T23:55:00,3649.0,3653.0,3623.0,3630.0,1746716158717,42824563.69393665,11757.82100468,1
KRW-TIA,2025-05-08T14:56:00,2025-05-08T23:56:00,3629.0,3632.0,3622.0,3632.0,1746716218451,34356365.22963723,9474.00861494,1
KRW-TIA,2025-05-08T14:57:00,2025-05-08T23:57:00,3632.0,3640.0,3632.0,3638.0,1746716276489,5734426.35128454,1577.07746955,1
KRW-TIA,2025-05-08T14:58:00,2025-05-08T23:58:00,3638.0,3645.0,3637.0,3645.0,1746716338824,3441505.03116455,945.71698686,1
KRW-TIA,2025-05-08T14:59:00,2025-05-08T23:59:00,3645.0,3650.0,3640.0,3640.0,1746716396706,46052596.36218487,12633.99912625,1
KRW-TIA,2025-05-08T15:00:00,2025-05-09T00:00:00,3640.0,3640.0,3629.0,3632.0,1746716459906,16385956.74766855,4509.98747119,1
KRW-TIA,2025-05-08T15:01:00,2025-05-09T00:01:00,3630.0,3647.0,3628.0,3647.0,1746716518632,23935898.40791145,6569.03664717,1
KRW-TIA,2025-05-08T15:02:00,2025-05-09T00:02:00,3646.0,3646.0,3640.0,3644.0,1746716578100,48543620.4309832,13320.26158646,1
KRW-TIA,2025-05-08T15:03:00,2025-05-09T00:03:00,3644.0,3644.0,3633.0,3636.0,1746716639496,53577860.43631695,14733.33355133,1
KRW-TIA,2025-05-08T15:04:00,2025-05-09T00:04:00,3636.0,3642.0,3636.0,3638.0,1746716698564,11990910.88526341,3296.94261366,1
KRW-TIA,2025-05-08T15:05:00,2025-05-09T00:05:00,3637.0,3645.0,3637.0,3644.0,1746716750874,19231572.13968074,5279.65618596,1
KRW-TIA,2025-05-08T15:06:00,2025-05-09T00:06:00,3643.0,3649.0,3643.0,3649.0,1746716819779,19077575.20557331,5233.57494501,1
KRW-TIA,2025-05-08T15:07:00,2025-05-09T00:07:00,3649.0,3649.0,3649.0,3649.0,1746716876742,5999917.03694755,1644.26336995,1
KRW-TIA,2025-05-08T15:08:00,2025-05-09T00:08:00,3649.0,3660.0,3649.0,3660.0,1746716939383,75860088.05713704,20772.09474553,1
KRW-TIA,2025-05-08T15:09:00,2025-05-09T00:09:00,3660.0,3664.0,3653.0,3664.0,1746716999781,45974310.62206833,12563.6455561,1
KRW-TIA,2025-05-08T15:10:00,2025-05-09T00:10:00,3664.0,3667.0,3658.0,3659.0,1746717058954,24877108.93854754,6791.7630925,1
KRW-TIA,2025-05-08T15:11:00,2025-05-09T00:11:00,3659.0,3665.0,3657.0,3657.0,1746717120032,10129759.90020547,2768.72642987,1
KRW-TIA,2025-05-08T15:12:00,2025-05-09T00:12:00,3657.0,3680.0,3654.0,3675.0,1746717178466,424797445.0046278,115739.72551993,1
KRW-TIA,2025-05-08T15:13:00,2025-05-09T00:13:00,3676.0,3686.0,3660.0,3680.0,1746717239902,230979544.1742698,62781.76356104,1
KRW-TIA,2025-05-08T15:14:00,2025-05-09T00:14:00,3680.0,3682.0,3671.0,3677.0,1746717299635,117534353.34243086,31945.40500738,1
KRW-TIA,2025-05-08T15:15:00,2025-05-09T00:15:00,3671.0,3685.0,3669.0,3683.0,1746717358487,141184730.38647765,38350.85706404,1
KRW-TIA,2025-05-08T15:16:00,2025-05-09T00:16:00,3678.0,3683.0,3671.0,3677.0,1746717418564,34043242.53668583,9256.93510004,1
KRW-TIA,2025-05-08T15:17:00,2025-05-09T00:17:00,3677.0,3684.0,3673.0,3683.0,1746717480003,44762734.18598536,12160.81059702,1
KRW-TIA,2025-05-08T15:18:00,2025-05-09T00:18:00,3682.0,3687.0,3682.0,3686.0,1746717539683,26977220.56619179,7320.13168814,1
KRW-TIA,2025-05-08T15:19:00,2025-05-09T00:19:00,3687.0,3696.0,3682.0,3684.0,1746717599747,211057819.76442677,57190.06554526,1
KRW-TIA,2025-05-08T15:20:00,2025-05-09T00:20:00,3684.0,3690.0,3684.0,3687.0,1746717659247,39882977.69896618,10820.78303995,1
KRW-TIA,2025-05-08T15:21:00,2025-05-09T00:21:00,3688.0,3704.0,3680.0,3680.0,1746717717311,199971017.4668796,54069.83759704,1
KRW-TIA,2025-05-08T15:22:00,2025-05-09T00:22:00,3686.0,3697.0,3681.0,3697.0,1746717779983,64250079.29383552,17411.66003809,1
KRW-TIA,2025-05-08T15:23:00,2025-05-09T00:23:00,3697.0,3704.0,3692.0,3702.0,1746717839548,53569964.64836091,14487.47890334,1
KRW-TIA,2025-05-08T15:24:00,2025-05-09T00:24:00,3703.0,3714.0,3696.0,3714.0,1746717899856,89220164.7062426,24084.72881542,1
KRW-TIA,2025-05-08T15:25:00,2025-05-09T00:25:00,3714.0,3714.0,3693.0,3701.0,1746717959144,145413225.7597649,39269.38607102,1
KRW-TIA,2025-05-08T15:26:00,2025-05-09T00:26:00,3700.0,3705.0,3697.0,3705.0,1746718018687,29993694.31489727,8102.41224497,1
KRW-TIA,2025-05-08T15:27:00,2025-05-09T00:27:00,3702.0,3710.0,3700.0,3706.0,1746718078341,100036168.14721695,27005.58020258,1
KRW-TIA,2025-05-08T15:28:00,2025-05-09T00:28:00,3706.0,3716.0,3705.0,3715.0,1746718138727,69540772.40237197,18740.02268655,1
KRW-TIA,2025-05-08T15:29:00,2025-05-09T00:29:00,3714.0,3715.0,3693.0,3700.0,1746718198881,65338218.96966493,17644.03612079,1
KRW-TIA,2025-05-08T15:30:00,2025-05-09T00:30:00,3698.0,3705.0,3683.0,3697.0,1746718258647,62516233.49255585,16940.84142098,1
KRW-TIA,2025-05-08T15:31:00,2025-05-09T00:31:00,3697.0,3704.0,3688.0,3689.0,1746718319729,25198463.97623253,6815.23753443,1
KRW-TIA,2025-05-08T15:32:00,2025-05-09T00:32:00,3689.0,3705.0,3689.0,3703.0,1746718377586,58607449.60754414,15851.21772644,1
KRW-TIA,2025-05-08T15:33:00,2025-05-09T00:33:00,3703.0,3705.0,3700.0,3700.0,1746718435152,17417468.35700783,4703.99110657,1
KRW-TIA,2025-05-08T15:34:00,2025-05-09T00:34:00,3703.0,3716.0,3703.0,3713.0,1746718497232,25289552.82534706,6824.80601281,1
KRW-TIA,2025-05-08T15:35:00,2025-05-09T00:35:00,3714.0,3724.0,3712.0,3712.0,1746718555176,90264180.53731316,24275.48821025,1
KRW-TIA,2025-05-08T15:36:00,2025-05-09T00:36:00,3719.0,3722.0,3712.0,3716.0,1746718615814,28805344.6707525,7746.23766815,1
KRW-TIA,2025-05-08T15:37:00,2025-05-09T00:37:00,3716.0,3727.0,3714.0,3725.0,1746718677853,81701305.8127938,21963.29556229,1
KRW-TIA,2025-05-08T15:38:00,2025-05-09T00:38:00,3725.0,3728.0,3719.0,3726.0,1746718738934,43068794.00842278,11567.15399056,1
KRW-TIA,2025-05-08T15:39:00,2025-05-09T00:39:00,3722.0,3727.0,3720.0,3727.0,1746718799326,39756185.0632667,10673.23533222,1
KRW-TIA,2025-05-08T15:40:00,2025-05-09T00:40:00,3727.0,3738.0,3718.0,3736.0,1746718858243,95082994.193318,25499.12780993,1
KRW-TIA,2025-05-08T15:41:00,2025-05-09T00:41:00,3736.0,3746.0,3731.0,3745.0,1746718919968,184873232.07697853,49420.74263812,1
KRW-TIA,2025-05-08T15:42:00,2025-05-09T00:42:00,3745.0,3767.0,3744.0,3754.0,1746718979824,205874760.70173725,54837.97752495,1
KRW-TIA,2025-05-08T15:43:00,2025-05-09T00:43:00,3754.0,3757.0,3735.0,3750.0,1746719039553,146831871.12320122,39199.29166897,1
KRW-TIA,2025-05-08T15:44:00,2025-05-09T00:44:00,3750.0,3753.0,3728.0,3733.0,1746719098541,87576428.20571168,23434.84786511,1
KRW-TIA,2025-05-08T15:45:00,2025-05-09T00:45:00,3738.0,3757.0,3729.0,3729.0,1746719159438,63754832.91547666,17046.17666372,1
KRW-TIA,2025-05-08T15:46:00,2025-05-09T00:46:00,3729.0,3745.0,3724.0,3736.0,1746719219871,47681468.66578435,12775.55348938,1
KRW-TIA,2025-05-08T15:47:00,2025-05-09T00:47:00,3742.0,3752.0,3736.0,3741.0,1746719279294,74743827.41844334,19952.17175695,1
KRW-TIA,2025-05-08T15:48:00,2025-05-09T00:48:00,3741.0,3751.0,3741.0,3750.0,1746719339220,47157750.24157113,12575.25048944,1
KRW-TIA,2025-05-08T15:49:00,2025-05-09T00:49:00,3750.0,3753.0,3744.0,3752.0,1746719399926,66049345.42736416,17614.3435705,1
KRW-TIA,2025-05-08T15:50:00,2025-05-09T00:50:00,3752.0,3752.0,3743.0,3749.0,1746719456231,19084382.98221114,5094.27886651,1
KRW-TIA,2025-05-08T15:51:00,2025-05-09T00:51:00,3745.0,3745.0,3735.0,3740.0,1746719518647,66288631.04424129,17725.53428503,1
KRW-TIA,2025-05-08T15:52:00,2025-05-09T00:52:00,3744.0,3744.0,3714.0,3720.0,1746719577393,49617589.39392146,13317.29523133,1
KRW-TIA,2025-05-08T15:53:00,2025-05-09T00:53:00,3720.0,3735.0,3706.0,3735.0,1746719638852,89859652.93887445,24166.01067907,1
KRW-TIA,2025-05-08T15:54:00,2025-05-09T00:54:00,3730.0,3740.0,3725.0,3727.0,1746719699872,39215412.43527869,10507.84212095,1
KRW-TIA,2025-05-08T15:55:00,2025-05-09T00:55:00,3727.0,3727.0,3718.0,3718.0,1746719757984,34393308.18596241,9244.15152904,1
KRW-TIA,2025-05-08T15:56:00,2025-05-09T00:56:00,3718.0,3725.0,3710.0,3725.0,1746719818093,86584937.70094894,23284.7915983,1
KRW-TIA,2025-05-08T15:57:00,2025-05-09T00:57:00,3726.0,3737.0,3726.0,3736.0,1746719879340,19709653.42674212,5279.33352797,1
KRW-TIA,2025-05-08T15:58:00,2025-05-09T00:58:00,3736.0,3736.0,3718.0,3724.0,1746719939384,69747921.24890655,18702.96226461,1
KRW-TIA,2025-05-08T15:59:00,2025-05-09T00:59:00,3721.0,3731.0,3721.0,3731.0,1746719999288,46613545.56857932,12501.76608155,1
KRW-TIA,2025-05-08T16:00:00,2025-05-09T01:00:00,3730.0,3744.0,3730.0,3741.0,1746720059700,80307560.60209917,21500.91513316,1
KRW-TIA,2025-05-08T16:01:00,2025-05-09T01:01:00,3741.0,3741.0,3720.0,3731.0,1746720116726,99332509.01866531,26568.23368643,1
KRW-TIA,2025-05-08T16:02:00,2025-05-09T01:02:00,3731.0,3743.0,3731.0,3733.0,1746720179093,53954947.81672068,14453.42422077,1
KRW-TIA,2025-05-08T16:03:00,2025-05-09T01:03:00,3733.0,3764.0,3733.0,3753.0,1746720236057,186764607.7675645,49710.33094534,1
KRW-TIA,2025-05-08T16:04:00,2025-05-09T01:04:00,3750.0,3750.0,3726.0,3726.0,1746720299918,143173193.68431744,38293.07349088,1
