market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-NXPC,2025-05-15T12:32:00,2025-05-15T21:32:00,3850.0,3899.0,3843.0,3880.0,1747312379926,789860451.1842167,203997.55331271,1
KRW-NXPC,2025-05-15T12:33:00,2025-05-15T21:33:00,3878.0,3941.0,3871.0,3932.0,1747312439852,1918250099.0539472,489241.68730328,1
KRW-NXPC,2025-05-15T12:34:00,2025-05-15T21:34:00,3932.0,3977.0,3932.0,3946.0,1747312500041,1515472891.0840182,383493.64639299,1
KRW-NXPC,2025-05-15T12:35:00,2025-05-15T21:35:00,3946.0,3952.0,3904.0,3917.0,1747312559884,902908633.8696485,230129.70849075,1
KRW-NXPC,2025-05-15T12:36:00,2025-05-15T21:36:00,3919.0,3948.0,3892.0,3903.0,1747312619882,842115374.3259915,214544.0092299,1
KRW-NXPC,2025-05-15T12:37:00,2025-05-15T21:37:00,3903.0,3926.0,3892.0,3909.0,1747312679877,630799583.0027475,161366.10836297,1
KRW-NXPC,2025-05-15T12:38:00,2025-05-15T21:38:00,3908.0,3937.0,3899.0,3922.0,1747312739954,572443221.036836,146230.6634229,1
KRW-NXPC,2025-05-15T12:39:00,2025-05-15T21:39:00,3922.0,3930.0,3908.0,3916.0,1747312799347,515762609.8474215,131656.96936629,1
KRW-NXPC,2025-05-15T12:40:00,2025-05-15T21:40:00,3916.0,3955.0,3916.0,3943.0,1747312859703,459581115.97745353,116670.64794454,1
KRW-NXPC,2025-05-15T12:41:00,2025-05-15T21:41:00,3946.0,3946.0,3912.0,3922.0,1747312919721,485111467.73155475,123398.60847991,1
KRW-NXPC,2025-05-15T12:42:00,2025-05-15T21:42:00,3922.0,3923.0,3811.0,3819.0,1747312979920,1477031326.3097994,382026.90962975,1
KRW-NXPC,2025-05-15T12:43:00,2025-05-15T21:43:00,3822.0,3857.0,3817.0,3850.0,1747313039979,812934617.2567422,211742.93550435,1
KRW-NXPC,2025-05-15T12:44:00,2025-05-15T21:44:00,3850.0,3850.0,3832.0,3835.0,1747313099986,777126411.1013824,202387.97798949,1
KRW-NXPC,2025-05-15T12:45:00,2025-05-15T21:45:00,3836.0,3878.0,3817.0,3869.0,1747313160010,1056618425.9859835,274927.86047339,1
KRW-NXPC,2025-05-15T12:46:00,2025-05-15T21:46:00,3869.0,3875.0,3820.0,3837.0,1747313219845,550752848.1135229,143164.88809132,1
KRW-NXPC,2025-05-15T12:47:00,2025-05-15T21:47:00,3837.0,3840.0,3795.0,3805.0,1747313280042,1091219665.0102239,286028.31650267,1
KRW-NXPC,2025-05-15T12:48:00,2025-05-15T21:48:00,3805.0,3839.0,3803.0,3839.0,1747313340036,617611109.9475167,161571.61301869,1
KRW-NXPC,2025-05-15T12:49:00,2025-05-15T21:49:00,3839.0,3854.0,3825.0,3825.0,1747313400046,629349747.0147558,164017.07102202,1
KRW-NXPC,2025-05-15T12:50:00,2025-05-15T21:50:00,3825.0,3852.0,3825.0,3848.0,1747313459111,467949412.4260893,121979.27347454,1
KRW-NXPC,2025-05-15T12:51:00,2025-05-15T21:51:00,3847.0,3847.0,3826.0,3840.0,1747313519434,351482623.1410975,91697.85932324,1
KRW-NXPC,2025-05-15T12:52:00,2025-05-15T21:52:00,3833.0,3869.0,3830.0,3859.0,1747313579894,574787200.8917159,149215.23562544,1
KRW-NXPC,2025-05-15T12:53:00,2025-05-15T21:53:00,3859.0,3879.0,3853.0,3872.0,1747313639935,437489417.46677995,113191.48912478,1
KRW-NXPC,2025-05-15T12:54:00,2025-05-15T21:54:00,3870.0,3870.0,3822.0,3822.0,1747313700006,681742241.8855792,177438.07942221,1
KRW-NXPC,2025-05-15T12:55:00,2025-05-15T21:55:00,3826.0,3842.0,3770.0,3771.0,1747313760032,1295211422.4406996,340793.85004268,1
KRW-NXPC,2025-05-15T12:56:00,2025-05-15T21:56:00,3770.0,3771.0,3700.0,3700.0,1747313820053,2978833198.695245,798026.61789895,1
KRW-NXPC,2025-05-15T12:57:00,2025-05-15T21:57:00,3702.0,3734.0,3700.0,3723.0,1747313879991,1252048492.4885893,336456.17321788,1
KRW-NXPC,2025-05-15T12:58:00,2025-05-15T21:58:00,3722.0,3727.0,3687.0,3696.0,1747313940005,1934875066.1575906,521866.14408563,1
KRW-NXPC,2025-05-15T12:59:00,2025-05-15T21:59:00,3695.0,3713.0,3673.0,3687.0,1747313999902,1771045698.123416,479436.92887071,1
KRW-NXPC,2025-05-15T13:00:00,2025-05-15T22:00:00,3688.0,3706.0,3660.0,3703.0,1747314060017,1994346782.2835903,541413.68168716,1
KRW-NXPC,2025-05-15T13:01:00,2025-05-15T22:01:00,3706.0,3716.0,3697.0,3702.0,1747314119340,1213242062.1497033,327201.89011753,1
KRW-NXPC,2025-05-15T13:02:00,2025-05-15T22:02:00,3705.0,3727.0,3703.0,3724.0,1747314180048,559438386.2081355,150444.0932258,1
KRW-NXPC,2025-05-15T13:03:00,2025-05-15T22:03:00,3724.0,3725.0,3700.0,3713.0,1747314239999,753423472.3771003,202723.8932678,1
KRW-NXPC,2025-05-15T13:04:00,2025-05-15T22:04:00,3711.0,3719.0,3695.0,3707.0,1747314299098,510109152.93542105,137618.11337659,1
KRW-NXPC,2025-05-15T13:05:00,2025-05-15T22:05:00,3708.0,3718.0,3695.0,3695.0,1747314359956,408438375.43936455,110122.08874632,1
KRW-NXPC,2025-05-15T13:06:00,2025-05-15T22:06:00,3695.0,3737.0,3694.0,3711.0,1747314419506,627800821.4489833,168832.02631292,1
KRW-NXPC,2025-05-15T13:07:00,2025-05-15T22:07:00,3711.0,3719.0,3684.0,3684.0,1747314479760,793889788.9532542,214628.34032143,1
KRW-NXPC,2025-05-15T13:08:00,2025-05-15T22:08:00,3684.0,3699.0,3620.0,3623.0,1747314540013,2255473691.7868085,617124.72312077,1
KRW-NXPC,2025-05-15T13:09:00,2025-05-15T22:09:00,3623.0,3655.0,3611.0,3634.0,1747314600019,1855661784.5670905,511692.99725526,1
KRW-NXPC,2025-05-15T13:10:00,2025-05-15T22:10:00,3635.0,3639.0,3619.0,3639.0,1747314660006,840830004.2200559,231691.09796359,1
KRW-NXPC,2025-05-15T13:11:00,2025-05-15T22:11:00,3639.0,3650.0,3631.0,3644.0,1747314719512,672843490.3936195,184896.0731725,1
KRW-NXPC,2025-05-15T13:12:00,2025-05-15T22:12:00,3644.0,3650.0,3584.0,3596.0,1747314779966,1721923413.3948913,477284.55891721,1
KRW-NXPC,2025-05-15T13:13:00,2025-05-15T22:13:00,3599.0,3611.0,3575.0,3611.0,1747314839849,1751937571.760985,487715.78251335,1
KRW-NXPC,2025-05-15T13:14:00,2025-05-15T22:14:00,3607.0,3622.0,3596.0,3614.0,1747314899929,837234596.1890646,231949.84059087,1
KRW-NXPC,2025-05-15T13:15:00,2025-05-15T22:15:00,3610.0,3629.0,3607.0,3607.0,1747314959817,884822362.469425,244650.34846967,1
KRW-NXPC,2025-05-15T13:16:00,2025-05-15T22:16:00,3607.0,3622.0,3601.0,3612.0,1747315020009,641950422.8767476,177721.01329601,1
KRW-NXPC,2025-05-15T13:17:00,2025-05-15T22:17:00,3617.0,3636.0,3611.0,3627.0,1747315079732,521343220.0785255,143719.10482443,1
KRW-NXPC,2025-05-15T13:18:00,2025-05-15T22:18:00,3627.0,3657.0,3621.0,3649.0,1747315139852,629493870.7286297,173025.93874274,1
KRW-NXPC,2025-05-15T13:19:00,2025-05-15T22:19:00,3649.0,3653.0,3620.0,3628.0,1747315199541,548707643.424272,150853.29965779,1
KRW-NXPC,2025-05-15T13:20:00,2025-05-15T22:20:00,3626.0,3639.0,3604.0,3639.0,1747315259508,558874440.355702,154568.07290393,1
KRW-NXPC,2025-05-15T13:21:00,2025-05-15T22:21:00,3639.0,3662.0,3638.0,3641.0,1747315319881,804947109.4760733,220235.34248356,1
KRW-NXPC,2025-05-15T13:22:00,2025-05-15T22:22:00,3640.0,3669.0,3634.0,3668.0,1747315380000,399729768.58416027,109292.30799218,1
KRW-NXPC,2025-05-15T13:23:00,2025-05-15T22:23:00,3668.0,3739.0,3665.0,3715.0,1747315439983,2338938702.0175195,630069.34265542,1
KRW-NXPC,2025-05-15T13:24:00,2025-05-15T22:24:00,3715.0,3718.0,3683.0,3697.0,1747315499721,651451892.9365242,176179.60778969,1
KRW-NXPC,2025-05-15T13:25:00,2025-05-15T22:25:00,3697.0,3698.0,3673.0,3698.0,1747315559800,649646260.2750531,176323.45117385,1
KRW-NXPC,2025-05-15T13:26:00,2025-05-15T22:26:00,3698.0,3757.0,3697.0,3742.0,1747315619942,1162498815.7515292,311114.83093661,1
KRW-NXPC,2025-05-15T13:27:00,2025-05-15T22:27:00,3742.0,3780.0,3730.0,3747.0,1747315679565,1609409473.206447,427824.60806165,1
KRW-NXPC,2025-05-15T13:28:00,2025-05-15T22:28:00,3748.0,3775.0,3741.0,3769.0,1747315739921,781114849.1447523,207638.27341956,1
KRW-NXPC,2025-05-15T13:29:00,2025-05-15T22:29:00,3769.0,3791.0,3741.0,3781.0,1747315799996,917301071.0120232,243411.38027345,1
KRW-NXPC,2025-05-15T13:30:00,2025-05-15T22:30:00,3783.0,3783.0,3733.0,3738.0,1747315859934,982559351.4051477,261614.5346732,1
KRW-NXPC,2025-05-15T13:31:00,2025-05-15T22:31:00,3740.0,3782.0,3736.0,3773.0,1747315919817,775892122.5427847,206111.4235959,1
KRW-NXPC,2025-05-15T13:32:00,2025-05-15T22:32:00,3772.0,3775.0,3740.0,3755.0,1747315979757,519399606.8459508,138349.5600605,1
KRW-NXPC,2025-05-15T13:33:00,2025-05-15T22:33:00,3749.0,3760.0,3700.0,3715.0,1747316039455,696533155.4443439,186776.05092473,1
KRW-NXPC,2025-05-15T13:34:00,2025-05-15T22:34:00,3711.0,3717.0,3695.0,3709.0,1747316100023,886545969.0813354,239199.67753521,1
KRW-NXPC,2025-05-15T13:35:00,2025-05-15T22:35:00,3709.0,3743.0,3709.0,3735.0,1747316159959,476966811.93860203,127915.8724023,1
KRW-NXPC,2025-05-15T13:36:00,2025-05-15T22:36:00,3735.0,3785.0,3728.0,3785.0,1747316220035,678474150.5927227,180451.51417554,1
KRW-NXPC,2025-05-15T13:37:00,2025-05-15T22:37:00,3783.0,3785.0,3758.0,3772.0,1747316280053,625945935.6044992,166065.47322528,1
KRW-NXPC,2025-05-15T13:38:00,2025-05-15T22:38:00,3777.0,3781.0,3734.0,3739.0,1747316339842,572283520.1363107,151817.56844454,1
KRW-NXPC,2025-05-15T13:39:00,2025-05-15T22:39:00,3739.0,3755.0,3716.0,3720.0,1747316399796,438741973.6167086,117449.38324911,1
KRW-NXPC,2025-05-15T13:40:00,2025-05-15T22:40:00,3716.0,3761.0,3715.0,3748.0,1747316458303,335697093.7862592,89787.01666571,1
KRW-NXPC,2025-05-15T13:41:00,2025-05-15T22:41:00,3749.0,3772.0,3746.0,3762.0,1747316519784,321298794.08835113,85360.54865917,1
KRW-NXPC,2025-05-15T13:42:00,2025-05-15T22:42:00,3760.0,3767.0,3745.0,3765.0,1747316579612,184419346.31683004,49073.2220449,1
KRW-NXPC,2025-05-15T13:43:00,2025-05-15T22:43:00,3765.0,3771.0,3760.0,3767.0,1747316639983,339959282.2146805,90278.87776798,1
KRW-NXPC,2025-05-15T13:44:00,2025-05-15T22:44:00,3763.0,3769.0,3740.0,3753.0,1747316699923,351289882.5772651,93654.54551999,1
KRW-NXPC,2025-05-15T13:45:00,2025-05-15T22:45:00,3753.0,3759.0,3694.0,3694.0,1747316759942,741883225.2041913,199523.29331396,1
KRW-NXPC,2025-05-15T13:46:00,2025-05-15T22:46:00,3696.0,3700.0,3652.0,3677.0,1747316820054,1145452519.8605065,311390.9589209,1
KRW-NXPC,2025-05-15T13:47:00,2025-05-15T22:47:00,3673.0,3701.0,3668.0,3674.0,1747316879891,582911902.3534205,158429.85899516,1
KRW-NXPC,2025-05-15T13:48:00,2025-05-15T22:48:00,3671.0,3680.0,3643.0,3656.0,1747316939851,957804135.259313,261965.79940687,1
KRW-NXPC,2025-05-15T13:49:00,2025-05-15T22:49:00,3652.0,3678.0,3650.0,3655.0,1747316999361,410489851.4369727,112109.66101785,1
KRW-NXPC,2025-05-15T13:50:00,2025-05-15T22:50:00,3655.0,3656.0,3580.0,3587.0,1747317059959,2438520248.282039,676660.37910589,1
KRW-NXPC,2025-05-15T13:51:00,2025-05-15T22:51:00,3587.0,3631.0,3587.0,3628.0,1747317120015,900561805.1828212,249415.8118812,1
KRW-NXPC,2025-05-15T13:52:00,2025-05-15T22:52:00,3624.0,3668.0,3614.0,3660.0,1747317180052,633024677.2481467,173950.60557874,1
KRW-NXPC,2025-05-15T13:53:00,2025-05-15T22:53:00,3660.0,3685.0,3650.0,3676.0,1747317239998,903726957.0532366,246379.41125207,1
KRW-NXPC,2025-05-15T13:54:00,2025-05-15T22:54:00,3676.0,3677.0,3642.0,3647.0,1747317299529,394312642.342124,107873.7963905,1
KRW-NXPC,2025-05-15T13:55:00,2025-05-15T22:55:00,3647.0,3670.0,3646.0,3667.0,1747317359925,227758744.91587582,62200.92912058,1
KRW-NXPC,2025-05-15T13:56:00,2025-05-15T22:56:00,3666.0,3674.0,3635.0,3650.0,1747317419835,470249176.2113536,128662.78324473,1
KRW-NXPC,2025-05-15T13:57:00,2025-05-15T22:57:00,3648.0,3663.0,3628.0,3655.0,1747317480028,475550313.749017,130703.13349119,1
KRW-NXPC,2025-05-15T13:58:00,2025-05-15T22:58:00,3655.0,3671.0,3648.0,3669.0,1747317539935,271058277.13820666,74003.60810208,1
KRW-NXPC,2025-05-15T13:59:00,2025-05-15T22:59:00,3671.0,3674.0,3649.0,3655.0,1747317599477,353742320.9468528,96638.56925221,1
KRW-NXPC,2025-05-15T14:00:00,2025-05-15T23:00:00,3659.0,3687.0,3659.0,3684.0,1747317659941,464040248.81214046,126288.32263955,1
KRW-NXPC,2025-05-15T14:01:00,2025-05-15T23:01:00,3683.0,3720.0,3671.0,3687.0,1747317719499,628965237.7568724,170246.43529129,1
KRW-NXPC,2025-05-15T14:02:00,2025-05-15T23:02:00,3687.0,3693.0,3657.0,3693.0,1747317779757,384418784.2170737,104643.70985912,1
KRW-NXPC,2025-05-15T14:03:00,2025-05-15T23:03:00,3689.0,3700.0,3675.0,3689.0,1747317839244,184853634.33789563,50137.0006,1
KRW-NXPC,2025-05-15T14:04:00,2025-05-15T23:04:00,3689.0,3698.0,3684.0,3688.0,1747317900000,191189656.60722753,51801.09898754,1
KRW-NXPC,2025-05-15T14:05:00,2025-05-15T23:05:00,3688.0,3693.0,3669.0,3686.0,1747317959405,264236620.75025925,71792.44291761,1
KRW-NXPC,2025-05-15T14:06:00,2025-05-15T23:06:00,3686.0,3697.0,3668.0,3673.0,1747318019038,330503944.66819775,89669.07837689,1
KRW-NXPC,2025-05-15T14:07:00,2025-05-15T23:07:00,3673.0,3781.0,3666.0,3768.0,1747318079940,932686742.2441767,249048.1048842,1
KRW-NXPC,2025-05-15T14:08:00,2025-05-15T23:08:00,3769.0,3880.0,3745.0,3841.0,1747318139978,3232958176.9586577,846161.35469134,1
KRW-NXPC,2025-05-15T14:09:00,2025-05-15T23:09:00,3841.0,3861.0,3785.0,3806.0,1747318199925,1828132054.5359702,478074.06628835,1
KRW-NXPC,2025-05-15T14:10:00,2025-05-15T23:10:00,3810.0,3810.0,3763.0,3802.0,1747318260033,1216987083.0230556,321833.87777982,1
KRW-NXPC,2025-05-15T14:11:00,2025-05-15T23:11:00,3802.0,3850.0,3795.0,3817.0,1747318319621,1339616435.181198,350176.99660639,1
KRW-NXPC,2025-05-15T14:12:00,2025-05-15T23:12:00,3815.0,3820.0,3784.0,3789.0,1747318379507,551939042.5479866,145375.69906845,1
KRW-NXPC,2025-05-15T14:13:00,2025-05-15T23:13:00,3787.0,3847.0,3785.0,3834.0,1747318439974,847463479.4743203,221162.10187461,1
KRW-NXPC,2025-05-15T14:14:00,2025-05-15T23:14:00,3833.0,3860.0,3827.0,3844.0,1747318499987,1279050975.866569,332870.49491034,1
KRW-NXPC,2025-05-15T14:15:00,2025-05-15T23:15:00,3842.0,3844.0,3795.0,3809.0,1747318560028,831973028.1281415,218075.32222672,1
KRW-NXPC,2025-05-15T14:16:00,2025-05-15T23:16:00,3809.0,3854.0,3797.0,3842.0,1747318620017,731089542.6936946,190950.00579491,1
KRW-NXPC,2025-05-15T14:17:00,2025-05-15T23:17:00,3842.0,3875.0,3824.0,3838.0,1747318679842,1118291479.819522,290521.65706629,1
KRW-NXPC,2025-05-15T14:18:00,2025-05-15T23:18:00,3836.0,3880.0,3820.0,3880.0,1747318740042,668838323.1764495,173846.33848037,1
KRW-NXPC,2025-05-15T14:19:00,2025-05-15T23:19:00,3872.0,3920.0,3856.0,3915.0,1747318799827,1437886922.6097653,370143.36908651,1
KRW-NXPC,2025-05-15T14:20:00,2025-05-15T23:20:00,3913.0,3917.0,3876.0,3905.0,1747318859713,1486955345.0383945,380937.52929546,1
KRW-NXPC,2025-05-15T14:21:00,2025-05-15T23:21:00,3905.0,3912.0,3882.0,3889.0,1747318919772,555011241.1160206,142450.97951685,1
KRW-NXPC,2025-05-15T14:22:00,2025-05-15T23:22:00,3894.0,3895.0,3827.0,3850.0,1747318979802,1252478197.8592587,324752.97222214,1
KRW-NXPC,2025-05-15T14:23:00,2025-05-15T23:23:00,3850.0,3862.0,3824.0,3846.0,1747319039986,713388051.1322188,185594.23009803,1
KRW-NXPC,2025-05-15T14:24:00,2025-05-15T23:24:00,3847.0,3891.0,3835.0,3887.0,1747319099096,446920680.941702,115957.81150955,1
KRW-NXPC,2025-05-15T14:25:00,2025-05-15T23:25:00,3881.0,3909.0,3878.0,3890.0,1747319159959,1089052194.8309784,280063.26893392,1
KRW-NXPC,2025-05-15T14:26:00,2025-05-15T23:26:00,3893.0,3910.0,3890.0,3900.0,1747319219601,669393723.4138892,171760.17185188,1
KRW-NXPC,2025-05-15T14:27:00,2025-05-15T23:27:00,3900.0,3902.0,3866.0,3893.0,1747319279979,827803740.7146317,213307.45959567,1
KRW-NXPC,2025-05-15T14:28:00,2025-05-15T23:28:00,3898.0,3910.0,3884.0,3886.0,1747319337631,449519262.43429893,115334.27454957,1
KRW-NXPC,2025-05-15T14:29:00,2025-05-15T23:29:00,3898.0,3898.0,3865.0,3869.0,1747319399699,455594847.8143629,117464.60895906,1
KRW-NXPC,2025-05-15T14:30:00,2025-05-15T23:30:00,3865.0,3894.0,3846.0,3883.0,1747319459330,412383813.47374344,106533.16428952,1
KRW-NXPC,2025-05-15T14:31:00,2025-05-15T23:31:00,3883.0,3894.0,3863.0,3880.0,1747319519822,390090851.8896042,100569.52477337,1
KRW-NXPC,2025-05-15T14:32:00,2025-05-15T23:32:00,3880.0,3890.0,3878.0,3889.0,1747319579707,174006659.72139546,44810.01779597,1
KRW-NXPC,2025-05-15T14:33:00,2025-05-15T23:33:00,3885.0,3919.0,3877.0,3883.0,1747319639774,1014896878.627319,259986.7589052,1
KRW-NXPC,2025-05-15T14:34:00,2025-05-15T23:34:00,3889.0,3895.0,3793.0,3810.0,1747319699957,1510536019.0423796,394966.02950524,1
KRW-NXPC,2025-05-15T14:35:00,2025-05-15T23:35:00,3810.0,3823.0,3755.0,3759.0,1747319759865,1208576292.4382453,318568.44810126,1
KRW-NXPC,2025-05-15T14:36:00,2025-05-15T23:36:00,3759.0,3771.0,3736.0,3754.0,1747319819935,1382676121.4575527,368458.96174254,1
KRW-NXPC,2025-05-15T14:37:00,2025-05-15T23:37:00,3754.0,3762.0,3730.0,3745.0,1747319879939,932505438.894601,248896.57627586,1
KRW-NXPC,2025-05-15T14:38:00,2025-05-15T23:38:00,3744.0,3751.0,3715.0,3744.0,1747319939100,866960006.0637991,232255.53056337,1
KRW-NXPC,2025-05-15T14:39:00,2025-05-15T23:39:00,3743.0,3749.0,3700.0,3749.0,1747319999757,669257426.6890516,179829.71448744,1
KRW-NXPC,2025-05-15T14:40:00,2025-05-15T23:40:00,3748.0,3755.0,3712.0,3720.0,1747320059880,971617769.0614514,260663.13884148,1
KRW-NXPC,2025-05-15T14:41:00,2025-05-15T23:41:00,3723.0,3747.0,3712.0,3724.0,1747320119734,470837240.4794735,126335.31301957,1
KRW-NXPC,2025-05-15T14:42:00,2025-05-15T23:42:00,3725.0,3746.0,3722.0,3742.0,1747320179513,164347050.86324525,43991.77114398,1
KRW-NXPC,2025-05-15T14:43:00,2025-05-15T23:43:00,3739.0,3767.0,3738.0,3752.0,1747320239196,635433984.7745118,169300.15753644,1
KRW-NXPC,2025-05-15T14:44:00,2025-05-15T23:44:00,3752.0,3777.0,3748.0,3754.0,1747320297923,397672722.0617635,105749.47078209,1
KRW-NXPC,2025-05-15T14:45:00,2025-05-15T23:45:00,3754.0,3768.0,3739.0,3741.0,1747320359863,357654103.247356,95241.6427461,1
KRW-NXPC,2025-05-15T14:46:00,2025-05-15T23:46:00,3741.0,3746.0,3700.0,3713.0,1747320419851,679452326.2831225,182719.54381657,1
KRW-NXPC,2025-05-15T14:47:00,2025-05-15T23:47:00,3713.0,3718.0,3657.0,3671.0,1747320479971,1683054341.8025835,457035.84128111,1
KRW-NXPC,2025-05-15T14:48:00,2025-05-15T23:48:00,3670.0,3698.0,3670.0,3695.0,1747320539984,601536163.8789201,163347.19447853,1
KRW-NXPC,2025-05-15T14:49:00,2025-05-15T23:49:00,3696.0,3731.0,3688.0,3724.0,1747320599295,457015608.4557133,123388.18091618,1
KRW-NXPC,2025-05-15T14:50:00,2025-05-15T23:50:00,3727.0,3728.0,3688.0,3716.0,1747320659854,320037311.07093185,86214.49406508,1
KRW-NXPC,2025-05-15T14:51:00,2025-05-15T23:51:00,3716.0,3732.0,3699.0,3727.0,1747320718962,379916998.2237263,102172.41106543,1
KRW-NXPC,2025-05-15T14:52:00,2025-05-15T23:52:00,3727.0,3749.0,3721.0,3742.0,1747320779985,327242154.8053084,87571.58367271,1
KRW-NXPC,2025-05-15T14:53:00,2025-05-15T23:53:00,3744.0,3746.0,3730.0,3742.0,1747320839983,153244290.67076075,41001.22295069,1
KRW-NXPC,2025-05-15T14:54:00,2025-05-15T23:54:00,3738.0,3742.0,3713.0,3729.0,1747320898968,207919246.44402552,55767.18425143,1
KRW-NXPC,2025-05-15T14:55:00,2025-05-15T23:55:00,3728.0,3758.0,3723.0,3758.0,1747320957446,257752884.43499848,68847.0758368,1
KRW-NXPC,2025-05-15T14:56:00,2025-05-15T23:56:00,3754.0,3762.0,3749.0,3759.0,1747321019629,422193532.3995721,112414.27272494,1
KRW-NXPC,2025-05-15T14:57:00,2025-05-15T23:57:00,3757.0,3764.0,3745.0,3746.0,1747321079577,240338151.5261388,64013.6357622,1
KRW-NXPC,2025-05-15T14:58:00,2025-05-15T23:58:00,3746.0,3748.0,3729.0,3735.0,1747321139748,231441865.67912766,61906.70014282,1
KRW-NXPC,2025-05-15T14:59:00,2025-05-15T23:59:00,3735.0,3739.0,3711.0,3721.0,1747321199778,361338404.90805155,96990.78405885,1
KRW-NXPC,2025-05-15T15:00:00,2025-05-16T00:00:00,3722.0,3824.0,3710.0,3797.0,1747321259737,759835745.2488405,201995.86202972,1
KRW-NXPC,2025-05-15T15:01:00,2025-05-16T00:01:00,3794.0,3855.0,3785.0,3829.0,1747321319727,1393813000.131201,364711.32996857,1
KRW-NXPC,2025-05-15T15:02:00,2025-05-16T00:02:00,3825.0,3846.0,3794.0,3814.0,1747321379880,621576037.0986612,162731.03313095,1
KRW-NXPC,2025-05-15T15:03:00,2025-05-16T00:03:00,3814.0,3831.0,3799.0,3815.0,1747321439941,444415950.5827562,116633.71191072,1
KRW-NXPC,2025-05-15T15:04:00,2025-05-16T00:04:00,3812.0,3815.0,3794.0,3806.0,1747321499439,328215300.1859617,86296.27173945,1
KRW-NXPC,2025-05-15T15:05:00,2025-05-16T00:05:00,3806.0,3830.0,3789.0,3793.0,1747321559982,443409168.8759214,116492.22032097,1
KRW-NXPC,2025-05-15T15:06:00,2025-05-16T00:06:00,3794.0,3813.0,3790.0,3806.0,1747321619777,137145764.82655776,36048.46804462,1
KRW-NXPC,2025-05-15T15:07:00,2025-05-16T00:07:00,3810.0,3810.0,3785.0,3789.0,1747321679105,169382667.44585004,44643.46252968,1
KRW-NXPC,2025-05-15T15:08:00,2025-05-16T00:08:00,3788.0,3812.0,3786.0,3801.0,1747321740018,143238215.22516638,37676.494082,1
KRW-NXPC,2025-05-15T15:09:00,2025-05-16T00:09:00,3801.0,3813.0,3801.0,3809.0,1747321799989,267342082.63057855,70240.72356531,1
KRW-NXPC,2025-05-15T15:10:00,2025-05-16T00:10:00,3809.0,3827.0,3799.0,3807.0,1747321859714,400696530.2515137,105092.66375064,1
KRW-NXPC,2025-05-15T15:11:00,2025-05-16T00:11:00,3807.0,3820.0,3800.0,3812.0,1747321917745,156054360.05324462,40917.88823261,1
KRW-NXPC,2025-05-15T15:12:00,2025-05-16T00:12:00,3818.0,3818.0,3735.0,3738.0,1747321980022,695115648.3594841,184507.50678194,1
KRW-NXPC,2025-05-15T15:13:00,2025-05-16T00:13:00,3742.0,3754.0,3712.0,3728.0,1747322039704,880266757.51472,236143.87172325,1
KRW-NXPC,2025-05-15T15:14:00,2025-05-16T00:14:00,3734.0,3734.0,3712.0,3724.0,1747322100001,301646275.40809226,81032.52521673,1
KRW-NXPC,2025-05-15T15:15:00,2025-05-16T00:15:00,3724.0,3753.0,3723.0,3740.0,1747322159797,234041850.26388466,62505.67636565,1
KRW-NXPC,2025-05-15T15:16:00,2025-05-16T00:16:00,3740.0,3756.0,3734.0,3756.0,1747322218612,200652286.35670665,53653.42845821,1
KRW-NXPC,2025-05-15T15:17:00,2025-05-16T00:17:00,3745.0,3753.0,3737.0,3742.0,1747322279085,126680618.86510819,33857.52492538,1
KRW-NXPC,2025-05-15T15:18:00,2025-05-16T00:18:00,3744.0,3780.0,3740.0,3755.0,1747322337403,328342071.93166023,87191.12726714,1
KRW-NXPC,2025-05-15T15:19:00,2025-05-16T00:19:00,3760.0,3778.0,3751.0,3751.0,1747322399909,156099359.6873144,41450.00861002,1
KRW-NXPC,2025-05-15T15:20:00,2025-05-16T00:20:00,3750.0,3751.0,3723.0,3735.0,1747322459161,357271980.52251893,95631.92808171,1
KRW-NXPC,2025-05-15T15:21:00,2025-05-16T00:21:00,3735.0,3738.0,3691.0,3712.0,1747322519307,725785541.7307533,195480.98569723,1
KRW-NXPC,2025-05-15T15:22:00,2025-05-16T00:22:00,3712.0,3724.0,3702.0,3724.0,1747322580001,340986872.7183912,91909.80220373,1
KRW-NXPC,2025-05-15T15:23:00,2025-05-16T00:23:00,3724.0,3731.0,3712.0,3714.0,1747322639939,154463715.77867642,41531.76958153,1
KRW-NXPC,2025-05-15T15:24:00,2025-05-16T00:24:00,3720.0,3722.0,3700.0,3707.0,1747322699015,264764508.26272002,71475.96726949,1
KRW-NXPC,2025-05-15T15:25:00,2025-05-16T00:25:00,3708.0,3725.0,3694.0,3725.0,1747322759697,378101061.8711604,102070.20307017,1
KRW-NXPC,2025-05-15T15:27:00,2025-05-16T00:27:00,3744.0,3748.0,3732.0,3735.0,1747322879744,171640730.27636966,45876.54243823,1
KRW-NXPC,2025-05-15T15:28:00,2025-05-16T00:28:00,3735.0,3742.0,3712.0,3727.0,1747322939310,145231234.5108108,38937.90675359,1
KRW-NXPC,2025-05-15T15:29:00,2025-05-16T00:29:00,3727.0,3743.0,3720.0,3737.0,1747322999960,50849408.09494946,13623.77752009,1
KRW-NXPC,2025-05-15T15:30:00,2025-05-16T00:30:00,3737.0,3765.0,3732.0,3753.0,1747323059857,295093957.0022142,78701.32389668,1
